split,path,gate,index,accepted,truth_good,false_accept,false_reject,root_abs,rho,tightness,beta,h,branch_distance,gradient_bound,residual,bracket,status
dev,fp32,residual,131,0,0,0,0,1.3596826002881812e-06,1.3601826069495194e-06,1.0003677377802969,1.3596818523374504e-06,1.4321317084909481e-05,3.2556278492720212e-06,0,1.2129841772248512e-06,0,1
dev,fp32,residual,132,0,0,0,0,1.0578546696393687e-06,1.0583545492911929e-06,1.0004725409512014,1.0578555235725832e-06,1.2509677834411337e-05,0.0007505230809729818,0,1.2730959708262712e-06,0,1
dev,fp32,residual,133,0,0,0,0,7.1714626370678047e-07,7.177537950239644e-07,1.0008471511990367,7.1714594729983071e-07,7.8489977239099074e-06,0.0011729307205904248,0,6.8081489895506369e-07,0,1
dev,fp32,residual,134,0,0,0,0,1.3846240198844839e-07,1.389624019884484e-07,1.0036110885902567,1.3846243730365039e-07,2.277988681278086e-06,0.0041210340612128013,0,2.5457142524372252e-07,0,1
dev,fp32,residual,135,0,0,0,0,6.9327517948636341e-07,6.9377517948636345e-07,1.0007212143385409,6.9327519977551555e-07,2.0329329647849148e-11,0.65843520167105307,0,1.1024217966318748e-06,0,1
dev,fp32,residual,136,0,0,0,0,2.9142087809574946e-07,2.9192087365485734e-07,1.0017157163288197,2.9142111903121675e-07,6.4052208190734483e-06,2.8510257688973062e-06,0,2.8233547214625608e-07,0,1
dev,fp32,residual,137,0,0,0,0,2.2056738959719269e-06,2.2061739434894721e-06,1.0002267096321258,2.1168678038422051e-06,4.032538260125787e-05,1.2974920744297463e-06,0,1.6557373946082565e-06,0,1
dev,fp32,residual,138,0,0,0,0,2.2472106051552032e-06,2.247710605155203e-06,1.0002224980599739,2.2471946721477454e-06,0.00011940712991994172,3.0533448241812329e-06,0,1.9533416996217842e-06,0,1
dev,fp32,residual,139,0,0,0,0,1.1829706205723767e-06,1.1834783206351863e-06,1.0004291738560371,1.1829699989578191e-06,1.5663956390982071e-05,1.0107303472246981e-06,0,1.6205656203269086e-06,0,1
dev,fp32,residual,140,0,0,0,0,3.8488559450655657e-07,3.8537980935641984e-07,1.0012840565012491,3.8488577370712118e-07,6.1271592973739858e-06,0.0017762582696785848,0,3.5849919725060114e-07,0,1
dev,fp32,residual,141,0,0,0,0,6.3901209124139768e-07,6.3951209079730851e-07,1.0007824571127277,6.390123164191112e-07,4.9399501109046437e-06,0.0038097866542426378,0,7.0510564140866995e-07,0,1
dev,fp32,residual,142,0,0,0,0,1.3985033766594768e-06,1.3989911633180275e-06,1.0003487919061846,1.3985022386501407e-06,1.3474167508406309e-05,0.0076259578213438628,0,1.3613403013615515e-06,0,1
dev,fp32,residual,143,0,0,0,0,5.6941079673578088e-07,5.6997224935655076e-07,1.000986023840764,5.6941121531813502e-07,1.0749547035532051e-05,0.001175058831157298,0,5.3464939789422938e-07,0,1
dev,fp32,residual,144,0,0,0,0,3.9989826161601627e-07,4.0023672327775488e-07,1.0008463694249905,3.9989820007471964e-07,1.261748778609602e-05,1.8700564686390893e-06,0,3.554553943919619e-07,0,1
dev,fp32,residual,145,0,0,0,0,2.9622013553165516e-07,2.9672004094065345e-07,1.0016876145441669,2.9622035378958765e-07,8.8663599629749389e-06,2.8779150414344477e-06,0,6.6804258862437701e-07,0,1
dev,fp32,residual,146,0,0,0,0,1.6638734123830545e-07,1.6665491071902967e-07,1.0016081120037912,1.6638736167399039e-07,4.8152944131776902e-12,0.58258405926458945,0,2.4255579312070422e-07,0,1
dev,fp32,residual,147,0,0,0,0,7.183253840636894e-07,7.1882538406368944e-07,1.0006960633872792,7.1832539690258865e-07,1.4312346547201865e-11,0.40078397194412752,0,1.8411944671173869e-06,0,1
dev,fp32,residual,148,0,0,0,0,2.1058151138397818e-06,2.1063605903512271e-06,1.0002590334297918,2.1058225429186573e-06,5.6035007287694775e-05,0.0061208058759657392,0,2.0043422598634977e-06,0,1
dev,fp32,residual,149,0,1,0,1,8.165611431465436e-08,8.2156114314654358e-08,1.0061232401786018,8.1656129192652778e-08,1.5202139152843045e-06,0.0033707859301124687,1.6869090655779461e-07,1.0334466319853383e-07,1,1
dev,fp32,residual,150,0,0,0,0,6.5162573870125584e-07,6.5212573870125588e-07,1.0007673116181639,6.5162575186107068e-07,1.2850241376898739e-11,0.42062683502701326,0,1.5958228503144061e-06,0,1
dev,fp32,residual,151,0,0,0,0,9.6620383516210495e-07,9.6665102007646673e-07,1.0004628266811699,9.6620478987587534e-07,1.5242083948256421e-05,0.0023245315946450128,0,8.9903211235422061e-07,0,1
dev,fp32,residual,152,0,0,0,0,2.0558676823156929e-06,2.056367682759782e-06,1.0002432065294815,2.055859922153369e-06,6.0674220644946062e-05,0.00097554541019078409,0,1.8578725599973444e-06,0,1
dev,fp32,residual,153,0,0,0,0,1.9762573892911917e-06,1.9769954983791936e-06,1.000373488338109,1.9762555470402758e-06,1.820525996543428e-05,4.8657778847615816e-06,0,1.9832190051809061e-06,0,1
dev,fp32,residual,154,0,0,0,0,4.8328098500860506e-07,4.8378098500860509e-07,1.0010345948123556,4.8328163081019078e-07,2.0422367088491733e-05,0.0016134602500288179,0,4.8194798889561654e-07,0,1
dev,fp32,residual,155,0,0,0,0,8.1649946581663357e-07,8.1699946581663361e-07,1.0006123702720369,8.1649825600940308e-07,3.3536485775335903e-05,5.458958221281271e-07,0,8.2945924596685807e-07,0,1
dev,fp32,residual,156,0,0,0,0,2.4585837898882801e-07,2.4635838964696903e-07,1.0020337344620813,2.458585850036242e-07,8.2698927399881133e-06,2.5020485564394651e-06,0,3.6528886159898015e-07,0,1
dev,fp32,residual,157,0,0,0,0,9.9754046489763937e-07,9.9811767557993157e-07,1.000578633852564,9.9753745282006182e-07,4.8487436678263399e-05,0.0025748502547021769,0,1.6492804489364799e-06,0,1
dev,fp32,residual,158,0,0,0,0,7.3074196693667659e-07,7.3124197759481766e-07,1.0006842506394387,7.2869769158077968e-07,2.5103913272831451e-05,5.0798600427414157e-07,0,1.0926976504077588e-06,0,1
dev,fp32,residual,159,0,0,0,0,1.0674246482267336e-06,1.0675820915770208e-06,1.0001474983274452,1.0674209391518637e-06,5.8626036936344463e-05,4.1914198549967939e-06,0,1.3925727529585729e-06,0,1
dev,fp32,residual,160,0,0,0,0,1.5711438017262935e-07,1.5761435530363361e-07,1.0031822366002074,1.5711434800818878e-07,7.8561020775779059e-06,2.0692708225918224e-06,0,3.4297449266644716e-07,0,1
dev,fp32,residual,161,0,0,0,0,5.8362748855955715e-07,5.8412748811546798e-07,1.0008567100859915,5.8362833962951341e-07,2.2807875530213972e-05,7.6234330696047073e-05,0,1.0209974654059055e-06,0,1
dev,fp32,residual,162,0,0,0,0,4.0783495913743195e-07,4.083372164428856e-07,1.0012315209723952,4.0783433121813074e-07,2.5466805654665949e-05,0.0057041219842061978,0,4.7908387234538874e-07,0,1
dev,fp32,residual,163,0,0,0,0,8.1418332964489082e-07,8.1468332964489086e-07,1.0006141123034515,8.14184282887126e-07,1.8439161930629442e-05,0.0020173666253613136,0,1.6273616416319956e-06,0,1
dev,fp32,residual,164,0,0,0,0,2.3764490197919486e-07,2.3815265666497727e-07,1.002136610891097,2.3764513842546111e-07,1.2089624801754655e-05,2.6022405014028583e-06,0,4.6349579473078501e-07,0,1
dev,fp32,residual,165,0,0,0,0,6.2679659240671981e-07,6.2732137746961079e-07,1.0008372493871991,6.2679542137867898e-07,3.0548225266711893e-05,0.00616125035888615,0,6.5144774620648091e-07,0,1
dev,fp32,residual,166,0,0,0,0,1.1944060411828161e-06,1.1949060416269054e-06,1.000418618482199,1.1944115108564331e-06,7.3047379321297795e-05,0.0070343709957232147,0,1.3888323218616017e-06,0,1
dev,fp32,residual,167,0,0,0,0,1.5214982163058721e-07,1.6613759590507597e-07,1.0919342140830794,1.5384401447385065e-07,0.13704183921034668,1.0231719733320184e-07,0,3.5933824550696904e-07,0,1
dev,fp32,residual,168,0,0,0,0,2.2327657989151817e-07,2.2377456505877309e-07,1.0022303511075674,2.2327660734792712e-07,5.7072018735313016e-09,0.00077684902188041732,0,2.7090722606371099e-07,0,1
dev,fp32,residual,169,1,1,0,0,1.1533890287296344e-08,1.2128211726844028e-08,1.0515282723126196,1.1477524431086929e-08,0.0044899963799489503,4.0470315595148591e-08,0.00035278691980141077,1.9740962811961084e-08,0,1
dev,fp32,residual,170,0,0,0,0,7.5938044785672787e-07,7.5988044785672791e-07,1.0006584314903171,7.5937783960195419e-07,5.5040735628416175e-05,0.0032558839849596358,0,1.4674237629161383e-06,0,1
dev,fp32,residual,171,0,0,0,0,1.0032945660931603e-06,1.0037945660931603e-06,1.0004983581262152,1.0032977148806228e-06,4.1209013153181477e-05,5.458958221281271e-07,0,1.0192237028196134e-06,0,1
dev,fp32,residual,172,0,0,0,0,3.0864595057522592e-07,3.0942039948327009e-07,1.002509182144139,3.0864596064898088e-07,1.0347361033367525e-05,8.6141708280215539e-07,0,3.0297204527445998e-07,0,1
dev,fp32,residual,173,0,0,0,0,1.2890855436431536e-06,1.2895849192537246e-06,1.0003873874880016,1.2890901063434881e-06,5.6353405761733492e-05,0.00076345228400986898,0,1.5233805055817359e-06,0,1
dev,fp32,residual,174,0,0,0,0,7.2406589302076441e-07,7.2457311435540582e-07,1.0007005181980404,7.2406803712700769e-07,3.8618523106126085e-05,1.361778444231021e-06,0,7.8229264084211359e-07,0,1
dev,fp32,residual,175,0,0,0,0,1.4904078149413635e-07,1.4977388436447587e-07,1.0049188072082698,1.4904062484135629e-07,1.7802185569891407e-05,0.0046725025524528199,0,2.4812737268637868e-07,0,1
dev,fp32,residual,176,0,0,0,0,2.8689650477531359e-07,2.8739515474411563e-07,1.0017380831083758,2.8689692442713407e-07,1.8508477372802183e-05,8.8315422826662644e-07,0,6.1917807708106701e-07,0,1
dev,fp32,residual,177,0,0,0,0,1.2177711150584969e-07,1.2226475916447772e-07,1.0040044278649574,1.2177725311126197e-07,1.2303276201469216e-05,2.206037709886146e-06,0,1.9891674210892296e-07,0,1
dev,fp32,residual,178,0,0,0,0,2.5792659785750516e-07,2.5851606984288126e-07,1.0022854253507494,2.5792665857989038e-07,1.9578540208178688e-06,0.0049863115751440151,0,3.1225341907236872e-07,0,1
dev,fp32,residual,179,0,0,0,0,1.306041149007342e-06,1.3065411490073421e-06,1.0003828363297589,1.3060477557899992e-06,8.0773497813139839e-05,0.002170093859099807,0,1.5817141997724521e-06,0,1
dev,fp32,residual,180,0,0,0,0,6.2168852466015778e-07,6.2218814585206182e-07,1.0008036519448018,6.216913506537958e-07,7.2106183088991265e-05,0.0086701904801238273,0,6.5411423534916179e-07,0,1
dev,fp32,residual,181,0,0,0,0,2.3891266076603301e-07,2.3954083690240439e-07,1.0026293128809383,2.3891234702745488e-07,2.16302991355341e-05,0.002432282846747074,0,4.5032846701111681e-07,0,1
dev,fp32,residual,182,0,0,0,0,3.8217443210086799e-07,3.8267443742993849e-07,1.0013083170591028,3.8217411501534552e-07,1.8045875612069451e-05,1.1948265248307168e-06,0,8.3368363269752706e-07,0,1
dev,fp32,residual,183,0,0,0,0,9.8912437307419054e-07,9.8964552459916653e-07,1.0005268816937107,9.8912408778539606e-07,5.1950272871138868e-06,0.0048092738204190211,0,9.9404391405643948e-07,0,1
dev,fp32,residual,184,0,0,0,0,7.6015166783349741e-07,7.6050304360945851e-07,1.0004622443004862,7.6015169967484106e-07,3.0919397952223873e-11,0.036370074775148087,0,7.8843036005709559e-07,0,1
dev,fp32,residual,185,0,0,0,0,1.4480782555281735e-06,1.4486271937150098e-06,1.0003790804707831,1.4480800687862194e-06,1.9594627201008048e-05,0.0059133557890513125,0,1.7387936547398384e-06,0,1
dev,fp32,residual,186,0,1,0,1,8.0435577753945608e-08,8.0935580862570075e-08,1.006216193413243,8.0435626179223674e-08,7.3555761794024444e-06,0.00060649950180918539,9.0155850723353685e-07,1.7408163796036838e-07,1,1
dev,fp32,residual,187,0,0,0,0,7.1416112623623462e-07,7.147206670529561e-07,1.0007834938029607,7.1415774214210153e-07,7.9925960781196387e-05,4.3674736553542563e-07,0,1.7357363136965847e-06,0,1
dev,fp32,residual,188,0,0,0,0,1.2593141542893704e-06,1.2595748545981967e-06,1.0002070176912872,1.2593141889271165e-06,5.5918001705833419e-11,0.015020197656084644,0,1.2988252799685469e-06,0,1
dev,fp32,residual,189,0,0,0,0,8.5602540922380399e-07,8.5611934426436896e-07,1.0001097339396154,8.5602544087921385e-07,3.5037674176803003e-11,0.099988347318102022,0,9.0555099297139301e-07,0,1
dev,fp32,residual,190,0,1,0,1,5.1085475405443503e-08,5.1555922600795609e-08,1.0092090205996591,5.1085500735414761e-08,3.0926062638677346e-06,0.0031369083897752796,3.7429876397696491e-07,9.1203000274755293e-08,1,1
dev,fp32,residual,191,0,0,0,0,4.2836069535923116e-07,4.2886556479741715e-07,1.0011786082235266,4.2835982761584628e-07,3.6465767526484816e-05,6.6163465067550968e-07,0,1.0911954549897191e-06,0,1
dev,fp32,residual,192,0,0,0,0,9.3289766622817183e-07,9.3336182023533119e-07,1.0004975401096627,9.3290096982363421e-07,5.6547338076269988e-05,0.0030710005538153347,0,1.6663135696389629e-06,0,1
dev,fp32,residual,193,0,0,0,0,1.8287725689347667e-07,inf,inf,1.8287727747795565e-07,5.3662451378586071e-12,0.76915947993728118,0,2.6293161792584479e-07,0,1
dev,fp32,residual,194,0,0,0,0,1.3978767627875754e-06,1.3987525777223032e-06,1.0006265322938634,1.3978767911106331e-06,5.59658442090775e-11,0.43753007652990927,0,1.7831291141441975e-06,0,1
dev,fp32,residual,195,0,0,0,0,6.9779985700790803e-07,6.9829985700790807e-07,1.0007165378367144,6.9779987336723662e-07,1.6145041224967931e-11,0.53320224682358308,0,1.3728298095028894e-06,0,1
dev,fp32,residual,196,0,0,0,0,7.213883268519794e-07,7.6303370826202427e-07,1.0577294916758335,7.2362579973054213e-07,0.097958015110359051,7.3054353875592791e-08,0,9.0860922321251831e-07,0,1
dev,fp32,residual,197,0,1,0,1,1.6039446215643238e-08,1.6539446215643239e-08,1.0311731460848288,1.6039451031406166e-08,1.0025123869684474e-13,0.17410166660812898,9.1379017327163243e-08,9.2593999480944657e-08,1,1
dev,fp32,residual,198,0,0,0,0,5.2725043842016817e-07,5.2775054677793541e-07,1.0009485214640423,5.2724968370224985e-07,2.6502520470443414e-05,2.0918099414631775e-06,0,1.1653620685930604e-06,0,1
dev,fp32,residual,199,0,0,0,0,5.5322724223927366e-07,5.537272422392737e-07,1.0009037877418621,5.532251190132673e-07,6.1246548455848679e-05,0.0034755402178828186,0,1.1465012585543842e-06,0,1
dev,fp32,residual,200,0,1,0,1,8.3648480586617779e-08,8.4148543203196366e-08,1.0059781434530752,8.3648429634223453e-08,1.1332559382131865e-05,0.0038692793874676758,1.402877707964555e-06,1.9375051577956329e-07,1,1
dev,fp32,residual,201,0,0,0,0,5.2342106071634475e-07,5.2392422218742971e-07,1.0009612938967269,5.2342067187598735e-07,1.2323267860819131e-05,0.0028452399000607146,0,1.0574640140091951e-06,0,1
dev,fp32,residual,202,0,0,0,0,3.2489095680432456e-07,3.2538864265545202e-07,1.0015318550446057,3.2489117090123157e-07,7.0692589379588123e-06,3.0187450136181046e-06,0,5.7722353565735992e-07,0,1
dev,fp32,residual,203,0,0,0,0,3.0171470744022599e-07,inf,inf,3.0171948688363284e-07,0.00031876762840399048,3.8077143818311758e-07,0,1.6783314852736237e-06,0,1
dev,fp32,residual,204,0,0,0,0,3.664221970289816e-07,3.6692229295225091e-07,1.001364807938286,3.6642205092691185e-07,1.1011675858657063e-05,1.3877989220564361e-06,0,8.263670304662859e-07,0,1
dev,fp32,residual,205,0,0,0,0,1.3093903779015648e-06,1.309890378345654e-06,1.000381857429631,1.3093834295090736e-06,8.5013340249413978e-05,0.0026754006356795295,0,1.6850101733642616e-06,0,1
dev,fp32,residual,206,0,0,0,0,1.0669980454736105e-07,1.0720025929471194e-07,1.004690306130118,1.0669991439091792e-07,1.2333751629587226e-05,0.0083496115548144824,0,1.1278838839578513e-07,0,1
dev,fp32,residual,207,0,0,0,0,1.7177558664371873e-07,1.7223581756679824e-07,1.0026792568843563,1.7177592861898385e-07,2.565928340294923e-05,1.33718134712891e-06,0,3.2416448140608381e-07,0,1
dev,fp32,residual,208,0,0,0,0,1.259511850815187e-06,1.2600116509750426e-06,1.0003968205297411,1.2595199438259353e-06,9.9513151605101432e-05,3.0674434911611547e-06,0,1.8905687412668719e-06,0,1
dev,fp32,residual,209,0,0,0,0,1.2663444937111024e-06,1.2718288888077554e-06,1.004330887151079,1.2718012231726445e-06,4.3504332310480805e-05,6.9061533923729242e-07,0,1.7659041899350945e-06,0,1
dev,fp32,residual,210,0,0,0,0,3.4638187385027663e-07,3.4688189028157738e-07,1.0014435409848175,3.4638231135732808e-07,1.6301335844800783e-05,1.781614461193966e-06,0,8.2959026277412755e-07,0,1
dev,fp32,residual,211,0,0,0,0,6.8508766259967047e-07,6.8558766304375971e-07,1.0007298342553592,6.850895017619623e-07,4.2786461838096798e-05,0.0019962678473740203,0,1.4562195684680037e-06,0,1
dev,fp32,residual,212,0,1,0,1,7.6293448447728451e-08,inf,inf,7.6293157915896535e-08,6.3623521406065998e-05,1.1167952617993413e-06,7.9520131210164459e-06,4.2361674378920741e-07,1,1
dev,fp32,residual,213,0,0,0,0,2.2436431468264573e-07,inf,inf,2.2436171930965414e-07,0.0005197738172414818,3.6801191180908065e-07,0,1.2456682478179349e-06,0,1
dev,fp32,residual,214,0,0,0,0,1.3339495064101925e-07,inf,inf,1.3339403649470944e-07,0.00011125142153286423,2.6152932843556602e-06,0,7.4078433715302826e-07,0,1
dev,fp32,residual,215,0,0,0,0,9.8014323235418033e-07,9.8064322880146669e-07,1.0005101258987275,9.8014529571932519e-07,3.0572660152388231e-05,3.0899831308468471e-06,0,1.5995486904741181e-06,0,1
dev,fp32,residual,216,0,0,0,0,2.2953992528940148e-07,inf,inf,2.2954269648421463e-07,0.00019142856051321592,1.8655786117896018e-06,0,1.2746322567004339e-06,0,1
dev,fp32,residual,217,0,0,0,0,3.9927782857773764e-07,3.9977782857773762e-07,1.0012522608675294,3.992771889774211e-07,2.6449665304119847e-05,0.0043893707916140556,0,4.6958292956656942e-07,0,1
dev,fp32,residual,218,0,0,0,0,1.6903074628871195e-07,1.6934863240917981e-07,1.0018806408150438,1.6903091879371076e-07,1.5084918388433226e-05,0.0040093153881977555,0,2.7348511150949423e-07,0,1
dev,fp32,residual,219,0,0,0,0,6.3077906453656851e-07,6.3127903877939438e-07,1.0007926297350931,6.3078011507084248e-07,2.0725915773349309e-05,1.2322668053358897e-06,0,1.0189014530884059e-06,0,1
dev,fp32,residual,220,0,1,0,1,7.0048673084244228e-08,7.0565014678988289e-08,1.0073711830932626,7.0048681102736231e-08,4.3885389213860781e-06,7.1179358481601833e-07,5.2081068605727919e-07,1.7451549149237277e-07,1,1
dev,fp32,residual,221,0,0,0,0,1.1981216672118933e-06,1.1986291776486103e-06,1.0004235883972434,1.198127108784194e-06,7.2443470664093214e-05,0.0077863804471120825,0,1.3852682605036034e-06,0,1
dev,fp32,residual,222,0,0,0,0,1.2772007869088498e-06,1.2777007829120469e-06,1.0003914779949419,1.2772095654062958e-06,0.00011009101233156806,0.0044663396512069692,0,1.7815218309277571e-06,0,1
dev,fp32,residual,223,0,0,0,0,1.2437505558793305e-06,1.2442505549911521e-06,1.0004020091564647,1.2437575689741377e-06,9.0143343136023685e-05,0.0022174489277968766,0,1.5675703453099064e-06,0,1
dev,fp32,residual,224,0,0,0,0,1.3068287207929075e-07,1.3120897342259969e-07,1.0040257865085009,1.306829204286058e-07,2.8274044953866902e-06,1.7628665946251525e-06,0,1.756248903443814e-07,0,1
dev,fp32,residual,225,0,0,0,0,1.2337170978149459e-06,1.2343503738718032e-06,1.0005133073522114,1.2337068692835318e-06,0.00013224594996765634,0.00043520733370532423,0,1.9117890783474131e-06,0,1
dev,fp32,residual,226,0,0,0,0,1.2392719024312271e-06,inf,inf,1.2392719258836248e-06,4.1851135608184144e-11,0.72249905665847258,0,1.8741055098949133e-06,0,1
dev,fp32,residual,227,0,0,0,0,4.2132674371586631e-07,4.2182674105133104e-07,1.0011867210969212,4.2132817390487113e-07,5.4668511055677241e-05,0.00038664019666612148,0,6.9995486634680116e-07,0,1
dev,fp32,residual,228,0,0,0,0,1.5307370881956217e-07,inf,inf,1.5350025382742782e-07,0.11682860607935835,1.8424248319546749e-07,0,1.4267099522511365e-06,0,1
dev,fp32,residual,229,0,0,0,0,1.1418282097608312e-07,1.146828200879047e-07,1.0043789346553831,1.1418296088143994e-07,1.1741666501653871e-05,7.9095833566441347e-07,0,1.8859415954042576e-07,0,1
dev,fp32,residual,230,0,0,0,0,1.628573298440017e-07,1.6335732096221751e-07,1.0030701173763241,1.6285764609496857e-07,2.754198973723733e-05,1.2823389076027438e-06,0,5.4242482828904009e-07,0,1
dev,fp32,residual,231,0,0,0,0,1.3812239285648786e-06,1.3817239290089679e-06,1.0003619981045424,1.3812159642281853e-06,9.2388706912883913e-05,0.0038231164216995239,0,1.632062165356169e-06,0,1
dev,fp32,residual,232,0,0,0,0,4.1090807822996567e-07,4.1138176239156836e-07,1.0011527740307349,4.1090755323867735e-07,2.0864057370374502e-05,0.0021146555779246608,0,9.3079164426134367e-07,0,1
dev,fp32,residual,233,0,1,0,1,7.862918138812347e-08,7.9129225352955243e-08,1.0063595214398009,7.8629153639842158e-08,7.2616235502941222e-06,0.002718461471318559,8.8435330666664201e-07,2.4620665184933254e-07,1,1
dev,fp32,residual,234,0,0,0,0,5.2767717884094623e-07,5.2817718017321389e-07,1.0009475515567414,5.2767634177972515e-07,2.9714224219344426e-05,1.4237966785798144e-06,0,1.2364510531702318e-06,0,1
