split,path,gate,index,accepted,truth_good,false_accept,false_reject,root_abs,rho,tightness,beta,h,branch_distance,gradient_bound,residual,bracket,status
test,fp32,residual,131,0,0,0,0,1.4140626891645525e-07,1.4191777837650694e-07,1.0036173039849732,1.4140632599137941e-07,3.4838110522816756e-06,1.5743728121927648e-05,0,1.963857231373345e-07,0,1
test,fp32,residual,132,0,0,0,0,9.1000818480679868e-07,9.1050829627319039e-07,1.0005495680970142,9.1000982470638432e-07,2.7924942497114071e-05,1.4895718429236956e-05,0,1.4727829191852833e-06,0,1
test,fp32,residual,133,0,0,0,0,1.171992396464816e-07,1.176992396464816e-07,1.004266239281997,1.1719922482801082e-07,3.9643835105397584e-06,1.4447411214333361e-05,0,2.901029189960788e-07,0,1
test,fp32,residual,134,0,0,0,0,2.8854940792299999e-07,2.8904941191980286e-07,1.0017328193476533,2.8854934179021876e-07,6.3133915560510895e-06,1.4831559369191023e-05,0,2.7954458960263429e-07,0,1
test,fp32,residual,135,0,0,0,0,1.3739132915802088e-06,1.3744233288845299e-06,1.0003712296164879,1.3739130480377838e-06,4.1496761701376022e-06,1.4702711740381595e-05,0,1.3896036007485001e-06,0,1
test,fp32,residual,136,0,0,0,0,1.8362977138863812e-07,1.8412976605956761e-07,1.0027228410031144,1.8362982833280236e-07,3.1195329962558702e-06,1.4991844396772258e-05,0,3.3951943325032076e-07,0,1
test,fp32,residual,137,0,0,0,0,1.4752388231009661e-06,1.4757322665678719e-06,1.0003344837860684,1.4752454726742438e-06,7.1208211122691961e-05,1.7641507661912751e-05,0,1.8226580892546967e-06,0,1
test,fp32,residual,138,0,0,0,0,1.1991993709159487e-07,1.2041982606929242e-07,1.0041685226812262,1.1991993102609491e-07,3.6799240153817269e-06,1.6385834549068391e-05,0,1.9408252828652834e-07,0,1
test,fp32,residual,139,0,1,0,1,7.9750871684325375e-08,8.0250870796146953e-08,1.0062695128123578,7.975091613768515e-08,3.4349972916731542e-06,1.5107829359539693e-05,4.1590086287896039e-07,9.8121342585189671e-08,1,1
test,fp32,residual,140,0,0,0,0,2.1860667009931944e-07,2.1910662524630926e-07,1.0022870077420907,2.1860687384787599e-07,1.230984423887954e-05,1.5376936124659808e-05,0,2.5339164214013884e-07,0,1
test,fp32,residual,141,0,0,0,0,5.1751084129136871e-07,5.1828751775088953e-07,1.0015007926357307,5.1751034889537404e-07,1.7173691129263323e-05,1.4121700498500784e-05,0,5.0802815163604656e-07,0,1
test,fp32,residual,142,0,1,0,1,8.0483663289498963e-08,8.09835478263044e-08,1.0062110062635612,8.0483672089873328e-08,2.4697361490961819e-06,1.3405602310296866e-05,2.8071383187321749e-07,1.3025617936500448e-07,1,1
test,fp32,residual,143,0,0,0,0,1.2737123098460756e-06,1.2742123022965591e-06,1.0003925473960003,1.2737163188502264e-06,4.9593311823920727e-05,1.7619243267485984e-05,0,1.9637791525274766e-06,0,1
test,fp32,residual,144,0,0,0,0,1.2822099479947724e-06,1.2827099053622083e-06,1.0003899184905076,1.2822158478116096e-06,7.2455272737124291e-05,1.4583711100722159e-05,0,1.4859257864903681e-06,0,1
test,fp32,residual,145,0,0,0,0,1.6509745290882449e-06,1.651474529088245e-06,1.0003028514318002,1.650966107336928e-06,8.2749602385639081e-05,1.529753827300695e-05,0,1.8008954286847403e-06,0,1
test,fp32,residual,146,0,0,0,0,2.2271864619227699e-07,2.23218646192277e-07,1.002244984910551,2.2271865182865861e-07,1.8832497281032205e-12,0.18234832684067293,0,1.2281878164614182e-06,0,1
test,fp32,residual,147,0,0,0,0,6.5363016554798037e-07,6.5413016554798041e-07,1.0007649585749778,6.5363067996050951e-07,1.078202572977233e-05,1.4568487535495658e-05,0,6.1089936144962061e-07,0,1
test,fp32,residual,148,0,0,0,0,8.8736911818543263e-07,8.8786911907361108e-07,1.0005634643779366,8.8736721101512995e-07,3.5920882310947151e-05,1.4888073036820441e-05,0,8.6677470859630331e-07,0,1
test,fp32,residual,149,0,0,0,0,1.3324204539699736e-06,1.3329323901997559e-06,1.0003842152289519,1.3324173950693784e-06,3.7740285860229389e-05,1.3348062741136942e-05,0,1.899659812207128e-06,0,1
test,fp32,residual,150,0,0,0,0,9.9145990883897639e-07,9.9196627219326437e-07,1.0005107249922802,9.9145891505694697e-07,1.6826563089523002e-05,1.6858675496694543e-05,0,1.6649978839088951e-06,0,1
test,fp32,residual,151,0,0,0,0,1.5584824328840341e-06,1.5589751200670155e-06,1.0003161326509595,1.5584765923738107e-06,6.1203566496675446e-05,1.3385228296315447e-05,0,1.7378721380973729e-06,0,1
test,fp32,residual,152,0,1,0,1,6.0179141225802368e-08,6.0679092375989283e-08,1.0083077149325048,6.0179144638570627e-08,2.4519960753415553e-06,0.0035863249927113746,2.7654872676994274e-07,1.3422267414045358e-07,1,1
test,fp32,residual,153,0,0,0,0,8.4273524336708761e-07,8.4345742697193536e-07,1.0008569519437236,8.4273750005710926e-07,4.2071224327469324e-05,1.2544787141866524e-05,0,1.8397755046722234e-06,0,1
test,fp32,residual,154,0,0,0,0,1.8900536735699802e-07,1.8950536735699803e-07,1.0026454275187624,1.8900528899204809e-07,7.6661990793452372e-06,0.0031294255881851745,0,4.2067234437065384e-07,0,1
test,fp32,residual,155,0,0,0,0,1.2149167885056045e-06,1.2154150823148603e-06,1.0004101464511563,1.2149228321386858e-06,7.8456415845777988e-05,1.4028941727665726e-05,0,1.5039272802033514e-06,0,1
test,fp32,residual,156,0,0,0,0,1.4819773896945776e-07,1.4869774207808224e-07,1.0033738916133366,1.4819771950614753e-07,4.6136813922226797e-06,1.359530177339774e-05,0,2.4184249842134829e-07,0,1
test,fp32,residual,157,0,0,0,0,4.5650959856757822e-07,4.570054099181509e-07,1.0010860918415043,4.565104686110357e-07,2.9609325853595826e-05,1.55826288904903e-05,0,9.9389970945092119e-07,0,1
test,fp32,residual,158,0,0,0,0,5.4999187693027807e-07,5.5047041809556894e-07,1.000870087696498,5.4999287162253015e-07,2.8234978224469772e-05,1.5344543963212098e-05,0,1.3838548413310668e-06,0,1
test,fp32,residual,159,0,0,0,0,1.2721854778519059e-06,1.272683484335443e-06,1.0003914574503538,1.2721917734210556e-06,7.8126296106891492e-05,1.5056171933845392e-05,0,1.5945248563632606e-06,0,1
test,fp32,residual,160,0,0,0,0,5.1374575837925818e-07,5.1424574328022508e-07,1.0009732146549379,5.1374500741840002e-07,2.4120880724307052e-05,1.6742380300261145e-05,0,1.2305261170938545e-06,0,1
test,fp32,residual,161,0,0,0,0,7.578421654663714e-07,7.5834283604107831e-07,1.0006606528344841,7.5783989797142097e-07,4.8733801776276186e-05,1.5010811535396648e-05,0,1.3852814421513662e-06,0,1
test,fp32,residual,162,0,0,0,0,8.0123540024956696e-07,8.0147436683246318e-07,1.000298247659579,8.012395643436473e-07,8.2258985958833631e-05,1.5770350626230114e-05,0,1.3236472000571523e-06,0,1
test,fp32,residual,163,0,0,0,0,3.6285641158428916e-07,3.6335648397083035e-07,1.0013781550237952,3.6285577857890196e-07,2.9347875264533349e-05,1.4393014912744394e-05,0,5.6983581331948169e-07,0,1
test,fp32,residual,164,0,1,0,1,6.0087716136081326e-08,6.0585433961631905e-08,1.0082831876056562,6.0087752867094448e-08,3.9296892032577993e-06,1.3762441929927716e-05,4.8295669206206761e-07,8.7296024490618037e-08,1,1
test,fp32,residual,165,0,0,0,0,2.6790607909887854e-07,2.6819739447374262e-07,1.0010873787405046,2.6790638291518583e-07,1.6547838945631826e-05,1.6199122350820636e-05,0,4.3534654035455093e-07,0,1
test,fp32,residual,166,0,1,0,1,9.0134248065254496e-08,9.0634667729557803e-08,1.0055519369722929,9.0134241270939296e-08,3.8653179564523872e-06,1.4053595675633801e-05,4.3907535677562698e-07,2.0597102967531254e-07,1,1
test,fp32,residual,167,0,0,0,0,1.5595449291971875e-06,1.5600442146576488e-06,1.0003201481734281,1.5595388523221971e-06,6.2609246458241615e-05,0.002317551263192651,0,1.7586745667892821e-06,0,1
test,fp32,residual,168,0,0,0,0,1.1532611354780897e-07,1.1581780819140635e-07,1.0042635152479455,1.1532615510696882e-07,3.2153998115417301e-06,1.456535371918024e-05,0,2.2087001369270438e-07,0,1
test,fp32,residual,169,0,0,0,0,6.6715915103543466e-07,6.676591510354347e-07,1.0007494463640707,6.6715834988050646e-07,2.0073675128103923e-05,1.7202669336529069e-05,0,1.1846986725581112e-06,0,1
test,fp32,residual,170,0,0,0,0,6.0894786413356883e-07,6.094636861439374e-07,1.0008470708918611,6.089464441796356e-07,3.8022333866749164e-05,1.4182443304053701e-05,0,1.5169449087341479e-06,0,1
test,fp32,residual,171,0,0,0,0,1.5718627559557774e-06,1.5723627559557774e-06,1.0003180939290695,1.5718551283677347e-06,7.8784191447812854e-05,1.5297538273451039e-05,0,1.7146001262728557e-06,0,1
test,fp32,residual,172,0,0,0,0,1.2962992861353939e-06,1.2967992959053566e-06,1.0003857209328977,1.2963028835353167e-06,4.3491585638923845e-05,1.4497483317931418e-05,0,1.9260959457581047e-06,0,1
test,fp32,residual,173,0,0,0,0,1.217888529581046e-06,1.2183885384628302e-06,1.0004105538968795,1.21788850535448e-06,1.4795563004701999e-06,1.4112064869168932e-05,0,1.477703222183549e-06,0,1
test,fp32,residual,174,0,0,0,0,3.9489063752284892e-07,3.953906375228489e-07,1.0012661733464649,3.9489030047927071e-07,1.4501277140534853e-05,1.378703590912796e-05,0,1.0271809273395353e-06,0,1
test,fp32,residual,175,0,0,0,0,5.6620692712172627e-07,5.667015931662268e-07,1.0008736488742995,5.662077830889547e-07,2.3558637958079142e-05,1.5950229097505542e-05,0,1.5440945504695676e-06,0,1
test,fp32,residual,176,0,0,0,0,1.3445637980780134e-07,inf,inf,1.3445639178428812e-07,2.1950091902933759e-12,0.42075879971054597,0,3.2918443549359297e-07,0,1
test,fp32,residual,177,0,0,0,0,1.6211981712643819e-07,1.6270247278653234e-07,1.003593981725502,1.6211973061068002e-07,9.9309310299740835e-06,0.0025227272288484608,0,2.9074568816223239e-07,0,1
test,fp32,residual,178,0,0,0,0,4.633503900564051e-07,4.6384682490822841e-07,1.0010714026846139,4.6335129428775055e-07,3.0174858377462845e-05,1.4940522464237026e-05,0,8.5549592943070636e-07,0,1
test,fp32,residual,179,0,0,0,0,2.6374594153111275e-07,2.6430174222850881e-07,1.0021073336490771,2.6374572003384945e-07,1.4614730947159077e-05,1.505688760181424e-05,0,6.076639340075251e-07,0,1
test,fp32,residual,180,0,0,0,0,2.0485323348751194e-07,inf,inf,2.0485542863720759e-07,0.00017104828580463818,1.4599552174952568e-05,0,1.1390577413297226e-06,0,1
test,fp32,residual,181,0,0,0,0,2.1852011933276572e-07,2.1902007492384474e-07,1.002287915605234,2.1852050809911624e-07,2.8264212035822018e-05,0.0065210688983242063,0,3.7434680074020028e-07,0,1
test,fp32,residual,182,0,0,0,0,2.6950166320816038e-07,2.7000166365224957e-07,1.0018552777676293,2.6950117069013574e-07,3.0338908506103074e-05,1.454637021488392e-05,0,6.6146117421386514e-07,0,1
test,fp32,residual,183,0,0,0,0,1.8469739604398683e-07,1.8519739604398684e-07,1.0027071307485078,1.8469759067364517e-07,1.4691846909584648e-05,1.5565769667484037e-05,0,2.8669191588455534e-07,0,1
test,fp32,residual,184,0,0,0,0,9.3165380254944807e-07,9.3204707547782327e-07,1.0004221234618471,9.3165627992664178e-07,4.1857189986689144e-05,1.530075891631455e-05,0,1.9331801884277827e-06,0,1
test,fp32,residual,185,0,0,0,0,2.8405205654280508e-07,2.8455205654280506e-07,1.0017602407322288,2.8405223990885675e-07,9.5597672527479053e-06,0.001458880756329457,0,5.8419864427670079e-07,0,1
test,fp32,residual,186,0,0,0,0,9.9825585042623288e-07,9.9875585042623292e-07,1.0005008735984733,9.982558820802374e-07,4.0946234481432857e-11,0.16105992200605981,0,1.0807867401066373e-06,0,1
test,fp32,residual,187,0,0,0,0,3.8683718095455788e-07,3.8729064040536558e-07,1.0011722230259479,3.8683821472201567e-07,4.2768441307050508e-05,0.0020231299894359392,0,6.5623654518482054e-07,0,1
test,fp32,residual,188,0,0,0,0,4.0961435132658153e-07,4.1011430869401737e-07,1.0012205562764505,4.0961549225718789e-07,4.3252681830181648e-05,1.5759203871248425e-05,0,6.3123580603994307e-07,0,1
test,fp32,residual,189,0,0,0,0,1.2272469396279462e-06,1.2277469396279462e-06,1.0004074159680949,1.2272395162280779e-06,9.7622228779218058e-05,1.5565769667042242e-05,0,1.9049502322384576e-06,0,1
test,fp32,residual,190,0,0,0,0,2.2104414476586953e-07,2.2155651309445308e-07,1.002317945716799,2.2104440877586627e-07,1.6043515030269252e-05,1.3317675691126853e-05,0,2.2539520275051913e-07,0,1
test,fp32,residual,191,0,0,0,0,1.5395029029363627e-07,1.5445029029363628e-07,1.0032478016056114,1.5395022357804065e-07,8.6455579747938351e-06,1.4894446397821372e-05,0,3.6076840027168411e-07,0,1
test,fp32,residual,192,0,0,0,0,1.7898510007441359e-07,1.7948645543468207e-07,1.0028011010975775,1.7898492510266058e-07,1.7955439922130608e-05,1.3637741390454244e-05,0,2.7970243504299189e-07,0,1
test,fp32,residual,193,0,0,0,0,1.1084283846329868e-06,1.1089259678995068e-06,1.0004489088094626,1.1084242066976536e-06,6.0621313773151397e-05,0.0023894904195600479,0,1.2168025582890918e-06,0,1
test,fp32,residual,194,0,0,0,0,1.1102494612558189e-07,1.1152851837918592e-07,1.0045356676240531,1.1102491535617322e-07,7.2302399542295727e-06,1.3442955763814708e-05,0,2.0498540418412391e-07,0,1
test,fp32,residual,195,0,0,0,0,1.1989684884916585e-06,1.1994684884916585e-06,1.0004170251385247,1.1989740551485659e-06,7.3151831229309645e-05,1.690708686297171e-05,0,1.3021218595006845e-06,0,1
test,fp32,residual,196,0,0,0,0,4.4594401504838288e-07,4.4644667869546355e-07,1.0011271900286096,4.4594332551256169e-07,2.5505312589873691e-05,1.3976217053161165e-05,0,1.2176645932461543e-06,0,1
test,fp32,residual,197,0,0,0,0,3.9043513444525502e-07,3.9093314936648697e-07,1.0012755381811105,3.9043576069909273e-07,2.3976916025326737e-05,1.5056171932955985e-05,0,4.8935984947439548e-07,0,1
test,fp32,residual,198,0,0,0,0,8.5485290624021104e-07,8.5535487888448123e-07,1.0005872035301113,8.5485016542963568e-07,5.2497122307725433e-05,1.5056171933399719e-05,0,1.0714423147139971e-06,0,1
test,fp32,residual,199,0,0,0,0,4.8110168648918261e-07,4.8160201378293031e-07,1.0010399616293155,4.8110129240116821e-07,1.3541659358552488e-05,0.0013069835815944716,0,1.0615365436538078e-06,0,1
test,fp32,residual,200,0,0,0,0,7.6224609069086569e-07,7.6274609113495493e-07,1.0006559567181723,7.6224948557414955e-07,7.0577339590373913e-05,1.6271957501917472e-05,0,1.6607064075711699e-06,0,1
test,fp32,residual,201,0,0,0,0,8.3162087705090926e-07,inf,inf,8.3162089810243308e-07,2.3761802796722647e-11,0.68860427936049895,0,1.3086896099059957e-06,0,1
test,fp32,residual,202,0,0,0,0,1.2155399544688805e-06,1.2160399495838993e-06,1.0004113358126818,1.2155462545147757e-06,8.2874085346727413e-05,0.0026565673111151127,0,1.7271200116403902e-06,0,1
test,fp32,residual,203,0,0,0,0,2.4862410841208771e-07,2.491625754194449e-07,1.0021657875851071,2.4862380230223638e-07,2.0214802885675207e-05,0.0027750119797902953,0,6.1582242432222311e-07,0,1
test,fp32,residual,204,0,0,0,0,1.2315690778308408e-06,1.2320619950520329e-06,1.0004002351391124,1.2315641566559961e-06,6.5288244105830305e-05,1.3346037335271179e-05,0,1.3304942715875729e-06,0,1
test,fp32,residual,205,0,0,0,0,6.4165520896608541e-07,6.4239008774917515e-07,1.0011452860863919,6.4165512116938994e-07,2.7736154018341677e-06,0.0038408455269036967,0,8.6745101405999156e-07,0,1
test,fp32,residual,206,0,1,0,1,3.4906633139542009e-08,3.5410203172699992e-08,1.0144261989159746,3.4906638087705967e-08,4.2483085979771738e-06,1.3365509980494551e-05,5.2497939262705727e-07,7.6050101645841227e-08,1,1
test,fp32,residual,207,0,1,0,1,2.7997707263693883e-08,inf,inf,2.7997567761910412e-08,3.5899814183882338e-05,0.00062411541944410636,4.4886381965064704e-06,2.8747756035121636e-07,1,1
test,fp32,residual,208,0,0,0,0,3.7214076886726843e-07,3.7238162504975251e-07,1.0006472179417945,3.7214092682584666e-07,4.41296883749116e-06,1.6609536634662671e-05,0,3.2928464940886108e-07,0,1
test,fp32,residual,209,0,0,0,0,1.3492215700239285e-07,1.3542218720045913e-07,1.0037060643646352,1.3492199548242653e-07,2.1286491103815759e-05,1.5661611459422057e-05,0,2.6864687597029128e-07,0,1
test,fp32,residual,210,0,1,0,1,4.9743595464946111e-08,5.0240935370579107e-08,1.0099980691179322,4.9743615856612776e-08,2.8450881495010414e-06,1.473617627404744e-05,3.3248037964018784e-07,1.358274241772e-07,1,1
test,fp32,residual,211,0,0,0,0,4.8677533337482259e-07,4.8727533337482263e-07,1.0010271679062568,4.8677441131111517e-07,3.1046124157855113e-05,0.0032008566462553567,0,5.420236401872081e-07,0,1
test,fp32,residual,212,0,1,0,1,3.3348373840169643e-08,3.3860128881554372e-08,1.015345727016179,3.3348397440853378e-08,6.7915472060487743e-06,1.6364304445543555e-05,8.4362575524014887e-07,1.0332558988483196e-07,1,1
test,fp32,residual,213,0,0,0,0,8.5780275771440984e-07,8.5831805747586763e-07,1.0006007205698788,8.5780033280976784e-07,4.6461665968513505e-05,1.3786831125381657e-05,0,1.107212238121082e-06,0,1
test,fp32,residual,214,0,0,0,0,3.1223330587692999e-07,3.1279141361777123e-07,1.0017874702356744,3.1223264495895723e-07,3.4892741948017399e-05,1.3914847664922195e-05,0,7.5873030553313478e-07,0,1
test,fp32,residual,215,0,0,0,0,9.0446903699969994e-07,9.0496903655561077e-07,1.0005528100304786,9.0446619609707248e-07,5.061297106296708e-05,0.008724832540981442,0,1.0443526931312809e-06,0,1
test,fp32,residual,216,0,0,0,0,5.6510404666809677e-07,5.656040462240076e-07,1.000884792028758,5.6511044537940912e-07,0.0001805498225029155,1.5167892128715209e-05,0,1.4580799394653712e-06,0,1
test,fp32,residual,217,0,0,0,0,1.1906296277786055e-06,1.1911283656770711e-06,1.0004188858456313,1.1906358106228078e-06,8.211355581980944e-05,1.7609767281465364e-05,0,1.4649442374455444e-06,0,1
test,fp32,residual,218,0,0,0,0,2.7177464012595465e-07,2.7241484619493165e-07,1.0023556505076423,2.7177433159080013e-07,1.9513080885904346e-05,0.00051099202093851659,0,2.7581751655066563e-07,0,1
test,fp32,residual,219,0,1,0,1,5.3059764137941556e-08,5.3559794336007824e-08,1.0094239054053524,5.3059752159122108e-08,8.3711765321861334e-06,1.5661611459863853e-05,1.0397654401524718e-06,1.0564872288253769e-07,1,1
test,fp32,residual,220,0,0,0,0,3.0772490955399689e-07,inf,inf,3.0772985591062465e-07,0.00025696457238558721,1.5349266847072957e-05,0,1.7112043621234997e-06,0,1
test,fp32,residual,221,0,0,0,0,9.2944310825515686e-07,9.2998042285101455e-07,1.0005781038033263,9.2943510620716459e-07,0.00013859051986167973,1.3321440236842225e-05,0,1.7535808102448661e-06,0,1
test,fp32,residual,222,0,0,0,0,3.8412584446589904e-07,3.8462584535407744e-07,1.0013016590666364,3.8412704518296151e-07,5.0222942712913369e-05,0.0020219180979739394,0,1.0420443475160171e-06,0,1
test,fp32,residual,223,0,0,0,0,5.246684313675587e-07,5.2516954381102941e-07,1.0009551030965682,5.246677067265209e-07,2.2819482744106821e-05,0.00031704329696458089,0,6.1855822187835247e-07,0,1
test,fp32,residual,224,0,0,0,0,1.3615623650764519e-07,1.3653075110779629e-07,1.0027506239138011,1.361563758739912e-07,1.3401867024549862e-05,1.4200512031999539e-05,0,1.9984929049335537e-07,0,1
test,fp32,residual,225,0,1,0,1,2.6240954298373254e-08,inf,inf,2.6240987969688687e-08,1.7200304542423118e-05,1.5943660454492352e-05,2.1504738681242598e-06,1.3910197225828653e-07,1,1
test,fp32,residual,226,0,1,0,1,3.6702985539704969e-08,3.7202987316061806e-08,1.0136229183812837,3.6702987132007928e-08,3.2788090544270125e-06,1.6089063413701002e-05,3.967877202092465e-07,1.212981350883319e-07,1,1
test,fp32,residual,227,0,0,0,0,4.1548987850248409e-07,4.1599500684467942e-07,1.0012157416301353,4.1548957874380692e-07,1.2566732906644817e-05,1.6031454423576035e-05,0,8.1744361358096912e-07,0,1
test,fp32,residual,228,0,0,0,0,2.7861954832175684e-07,2.7911955320673813e-07,1.0017945793394363,2.7861918451574507e-07,2.1797461925440693e-05,1.3968374311049013e-05,0,8.1035683870694834e-07,0,1
test,fp32,residual,229,0,0,0,0,2.6915341955202621e-07,2.701165184445931e-07,1.003578252485775,2.6915344908276069e-07,1.0036798319259085e-11,0.076446393106054167,0,2.7245441405985294e-07,0,1
test,fp32,residual,230,0,0,0,0,2.396834903883871e-07,inf,inf,2.3968649376360749e-07,0.00020010141917727715,1.3101054151950577e-05,0,1.3325205320068657e-06,0,1
test,fp32,residual,231,0,0,0,0,2.8699094878348319e-07,2.8749087151196066e-07,1.0017419459763333,2.8699026400670052e-07,3.9111537520465738e-05,1.3908346651468609e-05,0,7.9767990673690486e-07,0,1
test,fp32,residual,232,0,0,0,0,2.5395294489527487e-07,2.5445294533936406e-07,1.0019688704310767,2.5395323244693142e-07,1.5495165465669303e-05,1.3911022140877805e-05,0,2.7580712262279487e-07,0,1
