method,index,near_knot,multi_root,root_abs,residual,status,path
fp32,369,1,0,1.8275537438938727e-06,1.1028754424733789e-06,1,0
fp32,370,1,0,1.0337564395612731e-06,5.8070839691930473e-07,1,0
fp32,371,0,0,4.7985092654911909e-07,2.7584195931348925e-07,1,0
fp32,372,0,0,1.0478824048476554e-06,1.3577973564806657e-06,1,0
fp32,373,0,0,1.3726855185858255e-06,1.7081765538119628e-06,1,0
fp32,374,0,0,1.1270566759868927e-06,1.6300450678082437e-06,1,0
fp32,375,1,0,2.1683668358640773e-06,1.8867802650253091e-06,1,0
fp32,376,0,0,1.507184832494346e-06,1.0356127066352099e-06,1,0
fp32,377,0,0,1.2941279736722322e-06,1.0294255054632753e-06,1,0
fp32,378,1,0,1.0333332158829478e-06,1.2947225153204289e-06,1,0
fp32,379,1,0,2.0914827572049433e-06,1.8040974723773563e-06,1,0
fp32,380,0,0,2.5763284488000693e-06,1.8626247138268883e-06,1,0
fp32,381,1,0,1.8126708609678133e-06,1.6161687941982927e-06,1,0
fp32,382,1,0,5.9329540347263787e-07,5.4683556008085981e-07,1,0
fp32,383,0,0,5.6173048879060161e-08,2.9916899879633974e-07,1,0
fp32,384,1,0,6.9245904565917726e-07,7.4266388094431113e-07,1,0
fp32,385,1,0,2.1013952515858136e-06,1.2594094409077507e-06,1,0
fp32,386,1,0,5.0940374540786593e-07,4.9871881390858148e-07,1,0
fp32,387,0,0,1.0966956049962562e-06,1.4333338192750516e-06,1,0
fp32,388,1,0,2.657167179620501e-07,2.1860582834251951e-07,1,0
fp32,389,0,0,2.3548620196045533e-06,1.9810734415133046e-06,1,0
fp32,390,1,0,1.1270841770993911e-07,9.4875491586915643e-08,1,0
fp32,391,1,0,7.1231146003825074e-07,6.9927362838470274e-07,1,0
fp32,392,1,0,2.015174015213006e-06,1.5668513497359581e-06,1,0
fp32,393,1,0,1.3750368772491584e-06,1.5946661206691834e-06,1,0
fp32,394,1,0,2.5714060036818864e-07,3.2113504989602445e-07,1,0
fp32,395,1,0,4.6889042115694224e-07,4.1334975742129492e-07,1,0
fp32,396,0,0,3.581120378015612e-08,4.4879785087866278e-08,1,0
fp32,397,1,0,1.2404951110767115e-06,1.4742569161610512e-06,1,0
fp32,398,1,0,2.0162922087507695e-07,1.6972710006349143e-07,1,0
fp32,399,1,0,1.8384113520397705e-07,1.7603401702418357e-07,1,0
fp32,400,0,0,2.497353972508165e-07,2.3745969113872735e-07,1,0
fp32,401,0,0,2.0705222780748045e-07,2.5315237126209199e-07,1,0
fp32,402,1,0,1.1691200518804123e-06,1.3520063489978237e-06,1,0
fp32,403,0,0,5.627003005770348e-07,5.2760226900776677e-07,1,0
fp32,404,1,0,2.3389862668921069e-07,3.072266515418419e-07,1,0
fp32,405,1,0,4.0756120478491198e-07,4.9591007492835626e-07,1,0
fp32,406,1,0,1.8741250680243127e-06,1.7520151505359438e-06,1,0
fp32,407,0,0,6.9511480882411547e-07,7.8593363589220373e-07,1,0
fp32,408,1,0,3.0518085258890437e-07,2.8469060974810445e-07,1,0
fp32,409,1,0,1.0397021017460872e-06,9.3322339065057335e-07,1,0
fp32,410,0,0,1.1471685290587175e-07,1.3562288237460982e-07,1,0
fp32,411,1,0,4.6195362557455155e-07,5.7319926521063809e-07,1,0
fp32,412,0,0,3.3025967338673468e-07,3.0854832629266832e-07,1,0
fp32,413,0,0,1.9780246685030534e-07,2.4977106855034282e-07,1,0
fp32,414,0,0,1.3240646712375792e-07,8.0404220004215432e-07,1,0
fp32,415,1,0,1.5144924114807168e-06,1.8073517926836518e-06,1,0
fp32,416,1,0,4.0837145220962157e-08,4.8733835324087751e-08,1,0
fp32,417,0,0,1.2668529403292439e-06,1.1339646481346621e-06,1,0
fp32,418,1,0,1.3525801785263525e-06,1.6381826556632381e-06,1,0
fp32,419,1,0,8.5776791092229132e-07,7.2205081358399017e-07,1,0
fp32,420,1,0,5.5050950864554693e-07,4.9531498264626578e-07,1,0
fp32,421,0,0,3.6998751618000369e-07,5.7642784245803824e-07,1,0
fp32,422,1,0,1.8902115446195467e-06,1.798534422605335e-06,1,0
fp32,423,1,0,2.7208378439169678e-07,3.1554262817006292e-07,1,0
fp32,424,1,0,1.4225315578819675e-06,1.5407809265388751e-06,1,0
fp32,425,0,0,5.8896950960729555e-07,6.6688380139560856e-07,1,0
fp32,426,0,0,2.1761886137561248e-06,1.8393805607706502e-06,1,0
fp32,427,1,0,1.8215543340360796e-07,1.6721104803059257e-07,1,0
fp32,428,1,0,6.6816811195025139e-08,8.8576986947631201e-08,1,0
fp32,429,1,0,2.0576015780093826e-07,2.0688415140209835e-07,1,0
fp32,430,1,0,1.7857678922261755e-06,1.4575477097825707e-06,1,0
fp32,431,1,0,1.6305631600488368e-07,2.0268028651728486e-07,1,0
fp32,432,0,0,1.6896679508882073e-06,1.9462644441381537e-06,1,0
fp32,433,1,0,1.3558831089000023e-06,1.2013345358189524e-06,1,0
fp32,434,1,0,1.4726634858241994e-06,1.604292287814572e-06,1,0
fp32,435,0,0,1.7360768147511862e-06,1.5606097265682903e-06,1,0
fp32,436,1,0,3.8605171992500686e-07,3.9768458507760093e-07,1,0
fp32,437,0,0,1.8224592945870199e-07,2.097184495238464e-07,1,0
fp32,438,1,0,5.6215161681194559e-07,6.3400306633510645e-07,1,0
fp32,439,0,0,3.652060809322677e-07,4.1172083022573532e-07,1,0
fp32,440,1,0,8.9157110139126416e-08,1.0427405716507254e-07,1,0
fp32,441,0,0,1.0447880929298492e-06,8.9601215061417407e-07,1,0
fp32,442,1,0,2.2824327317039206e-08,2.8285144525243146e-08,1,0
fp32,443,1,0,4.0792573319237135e-07,4.7248961896614029e-07,1,0
fp32,444,1,0,1.4742701828218685e-06,1.7400104684320843e-06,1,0
fp32,445,1,0,5.4992220155369864e-07,6.3680927274887395e-07,1,0
fp32,446,1,0,6.7294722017052777e-07,6.249650387545133e-07,1,0
fp32,447,0,0,4.2399834487838461e-07,7.0059127166288704e-07,1,0
fp32,448,0,0,1.3110903238633398e-06,1.053946160332122e-06,1,0
fp32,449,0,0,4.3525381654418993e-07,8.3758005986478423e-07,1,0
fp32,450,0,0,6.2881349283117061e-07,1.4586503015445729e-06,1,0
fp32,451,1,0,2.6570307287698824e-07,3.1326991639688466e-07,1,0
fp32,452,0,0,1.16063406219169e-06,1.3988346861107632e-06,1,0
fp32,453,0,0,1.0218303563291897e-06,1.3107742456485982e-06,1,0
fp32,454,1,0,9.1682225367151204e-07,1.0895904725654018e-06,1,0
fp32,455,0,0,1.2875690140745633e-06,1.5923577155588747e-06,1,0
fp32,456,0,0,1.0346349563761237e-06,1.2505634839338214e-06,1,0
fp32,457,1,0,1.1421388763643847e-06,1.3935293073532451e-06,1,0
fp32,458,0,0,9.5630036733851398e-07,1.0889063328310303e-06,1,0
fp32,459,1,0,1.4125649783203187e-06,1.6265261065826257e-06,1,0
fp32,460,1,0,1.4541976423032565e-06,1.8160979061711564e-06,1,0
fp32,461,1,0,8.3909846892993301e-07,9.7312418030547999e-07,1,0
fp32,462,1,0,2.1687604769837776e-06,1.9644629136417071e-06,1,0
fp32,463,1,0,7.056458701804047e-07,6.391733167270099e-07,1,0
fp32,464,0,0,6.0763182752054945e-07,7.1753669716269601e-07,1,0
fp32,465,0,0,1.0109636372490627e-06,1.1448745497123316e-06,1,0
fp32,466,1,0,4.5883941801605488e-07,3.8624083710456004e-07,1,0
fp32,467,0,0,7.0846236743804525e-07,8.8616900935740587e-07,1,0
fp32,468,1,0,2.2116026787699639e-08,2.1176831758709583e-08,1,0
fp32,469,0,0,2.9559639180831709e-09,4.0158369962739471e-09,1,0
fp32,470,1,0,8.6778478891602617e-07,8.2569716629964805e-07,1,0
fp32,471,1,0,1.3278413359962826e-06,1.6156839484279495e-06,1,0
fp32,472,1,0,1.180648157017572e-06,1.5608374402748302e-06,1,0
fp32,473,1,0,3.6271941450394252e-08,4.4978241694177059e-08,1,0
fp32,474,1,0,7.6254160319422226e-07,8.5621902319494149e-07,1,0
fp32,475,1,0,1.1202400691523451e-06,1.3368657370590132e-06,1,0
fp32,476,0,0,5.5101855034322966e-07,7.2088002870406864e-07,1,0
fp32,477,0,0,3.3643815777750774e-07,3.2070086892833417e-07,1,0
fp32,478,0,0,5.3213816553210336e-07,6.7460406256446793e-07,1,0
fp32,479,0,0,9.2029726417308666e-07,1.3522806466825799e-06,1,0
fp32,480,1,0,8.2491821107311125e-07,1.0008699418550297e-06,1,0
fp32,481,1,0,7.064252258714987e-07,9.0458463014210601e-07,1,0
fp32,482,1,0,2.5772080647357143e-07,2.3832050732706803e-07,1,0
fp32,483,1,0,4.4673958488061771e-07,5.5396793820468029e-07,1,0
fp32,484,1,0,1.5169070159970488e-06,1.3893892997984954e-06,1,0
fp32,485,1,0,6.6667865716851793e-07,8.8379486547620988e-07,1,0
fp32,486,1,0,8.9669327918429076e-07,8.5861462125363726e-07,1,0
fp32,487,1,0,6.3109519388149238e-08,7.5313029074995669e-08,1,0
fp32,488,1,0,1.2142319913976962e-06,1.4316067470695791e-06,1,0
fp32,489,1,0,1.6582905137951798e-07,2.0320697471313852e-07,1,0
fp32,490,1,0,1.0387998177208146e-06,1.4336883636304775e-06,1,0
fp32,491,1,0,4.6641603113073415e-07,5.7800818379729099e-07,1,0
fp32,492,1,0,1.1196177203132152e-06,1.3487299315190052e-06,1,0
fp32,493,1,0,5.7508739104150663e-08,5.0467535976131098e-08,1,0
fp32,494,0,0,1.2286363748614804e-06,1.4989473704485334e-06,1,0
fp32,495,1,0,5.8966655824832515e-07,6.8385156231373918e-07,1,0
fp32,496,1,0,1.6697218505612454e-06,1.9899539019839236e-06,1,0
fp32,497,1,0,3.7228106597453348e-07,3.2818388126305594e-07,1,0
fp32,498,0,0,5.1395679623311707e-07,4.4285993409429574e-07,1,0
fp32,499,0,0,9.2335537438259507e-08,8.8408184537810149e-08,1,0
fp32,500,1,0,2.7687522896613359e-07,3.299765699039698e-07,1,0
fp32,501,1,0,1.2829462137098346e-06,1.6022315640655684e-06,1,0
fp32,502,1,0,5.246613530296429e-07,6.5432945829322327e-07,1,0
fp32,503,0,0,3.4305211649154899e-07,4.3366295434916959e-07,1,0
fp32,504,0,0,8.7265531822922071e-07,1.5562285180514834e-06,1,0
fp32,505,0,0,4.0205838702789265e-07,5.1897516073484695e-07,1,0
fp32,506,0,0,6.1231835157826708e-07,7.0848704147536916e-07,1,0
fp32,507,0,0,1.1733120377499517e-06,1.0329212050103364e-06,1,0
fp32,508,0,0,1.51559369365728e-06,1.900628724849085e-06,1,0
fp32,509,0,0,6.8292331079078394e-07,9.0259057639041629e-07,1,0
fp32,510,1,0,1.6023739783932456e-06,1.7091028580779572e-06,1,0
fp32,511,0,0,9.645727101492696e-07,1.2498596805935629e-06,1,0
fp32,512,0,0,2.3202267662725262e-07,3.0531996921748151e-07,1,0
fp32,513,0,0,7.5800400978209836e-07,9.0086432949169745e-07,1,0
fp32,514,0,0,8.0559462656282221e-07,1.0799617280832042e-06,1,0
fp32,515,0,0,4.1014487184298787e-07,3.8448288262629832e-07,1,0
fp32,516,1,0,1.2068087453798171e-06,1.4081645621594479e-06,1,0
fp32,517,1,0,1.279796506548081e-06,1.5879867558842287e-06,1,0
fp32,518,1,0,1.5184344892560375e-07,1.8404958003815544e-07,1,0
fp32,519,1,0,2.1137737560295022e-07,2.7067206369331901e-07,1,0
fp32,520,1,0,5.8505533084840522e-07,5.6078381573160093e-07,1,0
fp32,521,0,0,7.1027541714840936e-07,8.3574416805908989e-07,1,0
fp32,522,1,0,3.4678437188517819e-07,2.8390348225024029e-07,1,0
fp32,523,1,0,5.8787535150983672e-07,5.0687636268078376e-07,1,0
fp32,524,1,0,4.6929184316368833e-07,4.2264570875049622e-07,1,0
fp32,525,1,0,1.4408474413585282e-06,1.3197196671881507e-06,1,0
fp32,526,1,0,1.8330669191435334e-06,1.6999223738968338e-06,1,0
fp32,527,1,0,1.6119451524687634e-06,1.9243902229231694e-06,1,0
fp32,528,1,0,1.3204803410715726e-06,1.7093865216728868e-06,1,0
fp32,529,0,0,9.4091486069203256e-07,1.3263647162808923e-06,1,0
fp32,530,1,0,1.4507127010787713e-07,1.5803812580402925e-07,1,0
fp32,531,1,0,1.2570682912382836e-06,1.7857791582855766e-06,1,0
fp32,532,1,0,1.3762115029791744e-06,1.2838094051651293e-06,1,0
fp32,533,1,0,4.8030110377794699e-07,4.454151321233831e-07,1,0
fp32,534,1,0,1.3364142157357151e-06,1.600785633858973e-06,1,0
fp32,535,1,0,3.3076578143109714e-07,2.9760308091877602e-07,1,0
fp32,536,0,0,1.2651995402457317e-06,1.550278941489207e-06,1,0
fp32,537,1,0,9.6163103968649466e-07,1.2002416720891489e-06,1,0
fp32,538,0,0,8.2761488551241769e-07,1.3496292404768795e-06,1,0
fp32,539,0,0,9.843148207622221e-07,1.5128374808491196e-06,1,0
fp32,540,1,0,1.148926864757982e-08,1.0740685797933513e-08,1,0
fp32,541,1,0,1.6476746749205518e-06,1.5301913633161911e-06,1,0
fp32,542,1,0,5.1242183429778265e-07,5.3908933608143715e-07,1,0
fp32,543,1,0,2.6562487631665022e-07,3.3017383448106806e-07,1,0
fp32,544,1,0,1.3459619916389443e-06,1.2110172697065053e-06,1,0
fp32,545,0,0,5.76110519290296e-08,1.0441033482244677e-07,1,0
fp32,546,1,0,9.7923205943928338e-07,1.0774350622219995e-06,1,0
fp32,547,1,0,6.9871331964677097e-07,7.3507632543168626e-07,1,0
fp32,548,0,0,8.7795299918980163e-08,1.0077826454186843e-07,1,0
fp32,549,0,0,7.8478484200061871e-07,9.5553056058738146e-07,1,0
fp32,550,1,0,9.9237428941023609e-07,1.0584389231405034e-06,1,0
fp32,551,0,0,1.2821141259777846e-06,1.1822977465230104e-06,1,0
fp32,552,1,0,1.4829989081199813e-06,1.3977219750756046e-06,1,0
fp32,553,1,0,9.6928141335439477e-07,1.0931702403338195e-06,1,0
fp32,554,1,0,4.1691441676761087e-07,5.1666286987253992e-07,1,0
fp32,555,0,0,2.2985916459106193e-07,3.2659613846686142e-07,1,0
fp32,556,0,0,1.6317773892104981e-06,1.9205571987340187e-06,1,0
fp32,557,1,0,1.4898438212007648e-06,1.6136422596020604e-06,1,0
fp32,558,1,0,1.2559332738248941e-06,1.0250950126535078e-06,1,0
fp32,559,1,0,1.2174470298553786e-06,1.4229477980662966e-06,1,0
fp32,560,0,0,9.2968400000614793e-07,1.0472372202089315e-06,1,0
fp32,561,1,0,2.0970229952510522e-07,2.0751280933646238e-07,1,0
fp32,562,0,0,6.2763866415238567e-07,6.6028664873888125e-07,1,0
fp32,563,1,0,1.2953836048268386e-06,1.6101707632994003e-06,1,0
fp32,564,1,0,1.2454897846403412e-06,1.455724068352476e-06,1,0
fp32,565,1,0,1.3729778975957174e-06,1.7488434170332606e-06,1,0
fp32,566,1,0,3.2260882854018291e-09,3.8036310590567504e-09,1,0
fp32,567,1,0,2.8480488634130552e-07,3.3168314179674601e-07,1,0
fp32,568,0,0,1.8305560356424166e-07,2.2974056128970291e-07,1,0
fp32,569,1,0,1.8723117327645866e-06,1.7429650244793063e-06,1,0
fp32,570,0,0,1.0718997467407121e-07,1.2648314248132541e-07,1,0
fp32,571,1,0,2.9468244289176937e-08,2.7548192370766578e-08,1,0
fp32,572,1,0,4.8541912445188018e-07,5.4746299997197389e-07,1,0
fp32,573,0,0,1.1226298886057862e-06,1.2647533619151967e-06,1,0
fp32,574,1,0,2.2844166558400048e-07,2.296895609552376e-07,1,0
fp32,575,1,0,1.4179463558861016e-06,1.2757845082958087e-06,1,0
fp32,576,1,0,1.0956847513732271e-06,9.834727355492425e-07,1,0
fp32,577,0,0,1.063826008174118e-06,1.7742367436346385e-06,1,0
fp32,578,1,0,1.6775490241371926e-07,1.5512690822566331e-07,1,0
fp32,579,1,0,8.1224580661398704e-07,9.6968266587551434e-07,1,0
fp32,580,1,0,2.5666456870965249e-07,3.1213700680043447e-07,1,0
fp32,581,1,0,2.2404266619702184e-07,2.0293757073861068e-07,1,0
fp32,582,0,0,4.1087279800677834e-07,4.6283985950753378e-07,1,0
fp32,583,1,0,4.4450499814274735e-07,5.3878478725464003e-07,1,0
fp32,584,1,0,8.8805221087895347e-07,1.0473783290288184e-06,1,0
fp32,585,1,0,7.0179691435967584e-07,7.9718063926968675e-07,1,0
fp32,586,1,0,1.130001371141276e-06,1.2310040322410869e-06,1,0
fp32,587,1,0,1.0351989381263138e-06,1.2844870100200663e-06,1,0
fp32,588,1,0,9.8981233742634345e-07,1.2739768704039682e-06,1,0
fp32,589,0,0,9.5600571636822451e-07,9.6126106233434255e-07,1,0
fp32,590,1,0,1.1960622980922153e-07,1.411654462675716e-07,1,0
fp32,591,1,0,2.6919841467076822e-08,2.4893409778660978e-08,1,0
fp32,592,1,0,2.5181006346741697e-07,2.2808980159322256e-07,1,0
fp32,593,1,0,1.0293879930678429e-06,1.1095566936950234e-06,1,0
fp32,594,1,0,1.4399569003842316e-07,1.3571565892270298e-07,1,0
fp32,595,1,0,5.3875874428399584e-08,4.9346762998847584e-08,1,0
fp32,596,0,0,7.3194876160087574e-07,1.0016898651702363e-06,1,0
fp32,597,1,0,1.8729068962386464e-08,2.3376320680619825e-08,1,0
fp32,598,1,0,6.1610417967372655e-07,7.8893088063382001e-07,1,0
fp32,599,0,0,5.1973410464256631e-08,6.2505027896283421e-08,1,0
fp32,600,1,0,3.1531599820056044e-07,3.6307688852803058e-07,1,0
fp32,601,1,0,1.1113801257067735e-06,1.3245292637775817e-06,1,0
fp32,602,0,0,4.3663388460402075e-08,4.7538902634067465e-08,1,0
fp32,603,0,0,3.7125513063784865e-07,6.8030319877454559e-07,1,0
fp32,604,0,0,9.4488899993194764e-07,8.9455312120588784e-07,1,0
fp32,605,1,0,1.4823847931388912e-06,1.8968897431597057e-06,1,0
fp32,606,1,0,1.2486900788921673e-06,1.1368843562352036e-06,1,0
fp32,607,0,0,4.2422597434921272e-07,4.9997208551069526e-07,1,0
fp32,608,1,0,5.5465644033247941e-07,6.5156584430767976e-07,1,0
fp32,609,0,0,1.3916623706755615e-06,1.6959150013838853e-06,1,0
fp32,610,1,0,1.0318345942117446e-06,1.0686900587822548e-06,1,0
fp32,611,0,0,4.8265753527232391e-07,5.9092598460858264e-07,1,0
fp32,612,0,0,7.8051220064878635e-07,1.0426993588816478e-06,1,0
fp32,613,1,0,1.6495408616812313e-06,1.5387904808161262e-06,1,0
fp32,614,0,0,8.5302613328508414e-07,9.4682175660104221e-07,1,0
fp32,615,1,0,1.2345470006280834e-06,1.1624136762363183e-06,1,0
fp32,616,0,0,5.6449832808169731e-07,5.173030769919291e-07,1,0
fp32,617,1,0,6.116265467426274e-07,5.6056156691952383e-07,1,0
fp32,618,0,0,1.3831578620226992e-06,1.6382069831410256e-06,1,0
fp32,619,1,0,2.7072102781744434e-08,2.4796268653056621e-08,1,0
fp32,620,0,0,7.2555030650178765e-07,8.8350786422951145e-07,1,0
fp32,621,1,0,1.017740083764096e-06,1.0707053976835071e-06,1,0
fp32,622,1,0,5.8808236369500833e-07,6.9012931259128892e-07,1,0
fp32,623,1,0,1.3516571439886604e-06,1.6902319736954545e-06,1,0
fp32,624,1,0,3.594304378573554e-07,3.5567769714322986e-07,1,0
fp32,625,1,0,3.5131452813530473e-07,3.3886040484934009e-07,1,0
fp32,626,1,0,7.3423885993406657e-07,8.0787254417344848e-07,1,0
fp32,627,1,0,1.0532713754507483e-06,1.2942208835557007e-06,1,0
fp32,628,1,0,3.5960828848047299e-07,4.2857082502868483e-07,1,0
fp32,629,1,0,1.5279744047802524e-07,1.6048301082296059e-07,1,0
fp32,630,1,0,5.4032184593211241e-07,5.0179609269875275e-07,1,0
fp32,631,1,0,1.0576251892047139e-06,1.2094648126911423e-06,1,0
fp32,632,0,0,5.3548803613523432e-08,1.6315310147341222e-07,1,0
fp32,633,1,0,1.1047711412359718e-06,1.0118961387934058e-06,1,0
fp32,634,1,0,4.4837662471763906e-07,6.0475276453665348e-07,1,0
fp32,635,0,0,1.1168632338964812e-06,1.2686258044144037e-06,1,0
fp32,636,1,0,5.4970415241939463e-07,6.6398080887382234e-07,1,0
fp32,637,1,0,4.2336883510074586e-07,3.8128731339023649e-07,1,0
fp32,638,0,0,1.4450261520693175e-07,1.7009854907901915e-07,1,0
fp32,639,0,0,1.0346036170005846e-06,1.3417643540680757e-06,1,0
fp32,640,1,0,9.6532245263958316e-07,8.5124597026595871e-07,1,0
fp32,641,1,0,1.7088587922486909e-07,1.8508548342362892e-07,1,0
fp32,642,1,0,1.0931854332874025e-06,1.3547340229174393e-06,1,0
fp32,643,1,0,3.9559500653041368e-07,5.3386868225100804e-07,1,0
fp32,644,1,0,5.1790375454885407e-07,6.1442510565662588e-07,1,0
fp32,645,0,0,4.7226140642564474e-07,6.1803796225223806e-07,1,0
fp32,646,1,0,6.8539212572105157e-07,7.945137260607203e-07,1,0
fp32,647,0,0,5.9843618860355718e-07,5.9225109864674987e-07,1,0
fp32,648,1,0,1.9743535828453673e-07,1.6163535164244845e-07,1,0
fp32,649,0,0,2.9839419823929347e-08,2.6819029533416014e-08,1,0
fp32,650,0,0,1.2246478631183777e-07,1.5260837957238337e-07,1,0
fp32,651,0,0,7.2452681187940016e-08,8.1619791249029349e-08,1,0
fp32,652,1,0,5.9598259793958164e-07,7.3857377275507053e-07,1,0
fp32,653,1,0,9.405168710507894e-07,7.9008956927792911e-07,1,0
fp32,654,1,0,6.1494019476526773e-07,5.1764348905437795e-07,1,0
fp32,655,1,0,1.0813853767999149e-07,1.0087799196246396e-07,1,0
fp32,656,1,0,6.7166069461777056e-07,7.8554135665236087e-07,1,0
fp32,657,1,0,1.4886989863072131e-06,1.9860337249230085e-06,1,0
fp32,658,1,0,8.2354016894825577e-07,8.4835538426370904e-07,1,0
fp32,659,1,0,1.2652479997043997e-07,1.6453911529976439e-07,1,0
fp32,660,0,0,6.7580834262059852e-08,1.7008455867051353e-06,1,0
fp32,661,1,0,1.0292076968454467e-06,1.3606334863369352e-06,1,0
fp32,662,1,0,9.3027795688982451e-08,7.6930038294271879e-08,1,0
fp32,663,0,0,1.1625133433668111e-06,1.2538938245974346e-06,1,0
fp32,664,1,0,4.2813378708927985e-07,3.3830106889839577e-07,1,0
fp32,665,1,0,1.0616837404775481e-06,1.3173533248401099e-06,1,0
fp32,666,1,0,3.1477130590928937e-07,3.8020844510341051e-07,1,0
fp32,667,1,0,7.4669359584333961e-07,6.5824691823959814e-07,1,0
fp32,668,0,0,4.755917371035423e-07,6.0960410604048852e-07,1,0
fp32,669,0,0,2.1185339660334535e-07,2.4612899322741924e-07,1,0
fp32,670,1,0,1.0069352818220523e-06,9.0562477166926575e-07,1,0
fp32,671,0,0,5.5843533397492706e-07,4.4835025247823504e-07,1,0
fp32,672,1,0,1.3038200901149821e-06,1.3455807326743808e-06,1,0
fp32,673,0,0,1.9069647461122941e-07,2.4442424806370155e-07,1,0
fp32,674,1,0,1.257645025898313e-06,1.1935152776745109e-06,1,0
fp32,675,0,0,7.7762723904584163e-07,9.6832355167240196e-07,1,0
fp32,676,1,0,6.5087328149360246e-07,8.9825276102834574e-07,1,0
fp32,677,1,0,9.2084339664566528e-07,1.1739901246099849e-06,1,0
fp32,678,0,0,3.915296016288039e-07,2.2204660687016253e-07,1,0
fp32,679,1,0,9.9721354018811326e-07,1.276946914968497e-06,1,0
fp32,680,1,0,1.2861974139077859e-06,1.5650113202060372e-06,1,0
fp32,681,0,0,4.4018611200513647e-07,4.7556770081708465e-07,1,0
fp32,682,1,0,1.3862763839078696e-06,1.6050358553406305e-06,1,0
fp32,683,0,0,6.0869224594028992e-07,8.4430928906150829e-07,1,0
fp32,684,1,0,8.9151273119369989e-07,1.0624922406959619e-06,1,0
fp32,685,0,0,1.0604764710819836e-07,0.00013135404166719766,1,0
fp32,686,0,0,6.6210060145621696e-07,8.5308267267143038e-07,1,0
fp32,687,0,0,3.7815119879880399e-07,4.9718776060316564e-07,1,0
fp32,688,0,0,9.9904210282275585e-07,1.3442921010286668e-06,1,0
fp32,689,1,0,1.3086220445046592e-06,1.5616718241967008e-06,1,0
fp32,690,0,0,3.3398306209520001e-07,3.5629549861534292e-07,1,0
fp32,691,0,0,4.9897489073913448e-07,1.8575800702080869e-06,1,0
fp32,692,0,0,1.6986579285394043e-06,1.4720053646397001e-06,1,0
fp32,693,1,0,7.5426045187398927e-07,6.7837235478045046e-07,1,0
fp32,694,0,0,1.1373082009491498e-06,1.8407488572291797e-06,1,0
fp32,695,1,0,3.0205662326920901e-07,3.9337701005325921e-07,1,0
fp32,696,1,0,6.5439933294442199e-07,9.3091427039200562e-07,1,0
fp32,697,1,0,7.5798244036917595e-07,7.6975861287070532e-07,1,0
fp32,698,0,0,4.8094148219490762e-07,6.2393556374355031e-07,1,0
fp32,699,0,0,1.7933581730744663e-08,2.4372185202353128e-08,1,0
fp32,700,1,0,9.208505074020934e-07,6.2570530719056175e-07,1,0
fp32,701,1,0,1.7038323107954056e-07,2.0155540383796743e-07,1,0
fp32,702,0,0,4.9070692087482826e-07,4.8119275954568492e-07,1,0
fp32,703,1,0,1.1591764965679374e-06,1.363835812676938e-06,1,0
fp32,704,1,0,5.5513906271897895e-07,7.8560660364473603e-07,1,0
fp32,705,0,0,2.0815888199798849e-06,1.6966840622487323e-06,1,0
fp32,706,1,0,2.2869659423996325e-06,1.8303148389762486e-06,1,0
fp32,707,0,0,4.4950853483882725e-07,6.4931584232172498e-07,1,0
fp32,708,1,0,2.6332483216151559e-07,3.8475658747876506e-07,1,0
fp32,709,1,0,1.2726647025118609e-06,7.6273139141511313e-07,1,0
fp32,710,0,0,1.1843734943894901e-06,1.5873378419628077e-06,1,0
fp32,711,1,0,3.1943517075916361e-07,3.0239712656692631e-07,1,0
fp32,712,1,0,2.2519821256672401e-06,1.9134926440532246e-06,1,0
fp32,713,0,0,1.036792074415871e-07,9.061957926390567e-08,1,0
fp32,714,1,0,6.422973259923026e-07,9.9849579697950112e-07,1,0
fp32,715,1,0,1.6420228208247067e-06,1.3509029877271983e-06,1,0
fp32,716,1,0,1.3359023518511037e-06,1.7813074285887324e-06,1,0
fp32,717,0,0,2.6194731628237378e-07,3.759237582872164e-07,1,0
