method,index,near_knot,multi_root,root_abs,residual,status,path
fp32,369,0,0,8.7947441418378958e-07,1.2447807794326729e-06,1,0
fp32,370,1,0,3.1055800686630164e-07,4.1134381657789188e-07,1,0
fp32,371,1,0,1.4504061907061327e-06,1.849146773055506e-06,1,0
fp32,372,1,0,6.5331609322427653e-07,9.2526672821389008e-07,1,0
fp32,373,1,0,1.3195108463648353e-06,1.7456403099434029e-06,1,0
fp32,374,0,0,7.2499577630225076e-07,5.9498935796479261e-07,1,0
fp32,375,1,0,1.4936484089567159e-06,1.3433619312395246e-06,1,0
fp32,376,1,0,2.2916213460177914e-06,1.6762493145993407e-06,1,0
fp32,377,1,0,7.1390751532618424e-08,6.136807090047481e-08,1,0
fp32,378,1,0,1.2804721429837684e-06,1.5776776950806581e-06,1,0
fp32,379,0,0,5.8552105208775629e-07,4.9409635953575214e-07,1,0
fp32,380,1,0,7.4596422372508187e-07,6.8981221892109339e-07,1,0
fp32,381,1,0,2.1523323834315988e-07,1.8280323670448099e-07,1,0
fp32,382,1,0,4.1527756344805766e-08,6.3190219240369553e-08,1,0
fp32,383,1,0,7.0613342417757963e-07,8.4155297307542257e-07,1,0
fp32,384,0,0,3.0135301676281756e-07,1.8843946152369284e-06,1,0
fp32,385,0,0,8.2169167692214273e-07,9.4027273110309841e-07,1,0
fp32,386,1,0,3.0121780181247004e-08,3.4932959158741627e-08,1,0
fp32,387,1,0,1.5502338253092773e-06,1.9180111983123314e-06,1,0
fp32,388,1,0,1.1612178996145417e-06,1.3627202594256135e-06,1,0
fp32,389,1,0,1.1527820609202877e-06,1.0558744404410113e-06,1,0
fp32,390,1,0,3.4265404380562359e-07,3.0206518084802889e-07,1,0
fp32,391,1,0,6.221864881084116e-07,7.4204451247016719e-07,1,0
fp32,392,1,0,4.9691860093403761e-07,5.5118808140949562e-07,1,0
fp32,393,1,0,6.9201264318863309e-07,8.1779997363106828e-07,1,0
fp32,394,1,0,6.2455719973542045e-07,5.2574129640899937e-07,1,0
fp32,395,1,0,1.4705461381936402e-07,1.8194187527605876e-07,1,0
fp32,396,1,0,8.4449959913968087e-08,1.0064543619602426e-07,1,0
fp32,397,1,0,4.850510970655364e-08,4.8809676783961049e-08,1,0
fp32,398,1,0,1.2423626074564709e-06,1.4681871153505121e-06,1,0
fp32,399,0,0,9.1163158311147185e-07,1.0752539162839765e-06,1,0
fp32,400,1,0,1.9147894514404129e-07,1.5834416516695641e-07,1,0
fp32,401,1,0,9.5691453427804163e-08,1.107921592552364e-07,1,0
fp32,402,0,0,4.3668109439565228e-07,3.626980553640308e-07,1,0
fp32,403,1,0,1.5467981064887226e-06,1.9226956139676317e-06,1,0
fp32,404,0,0,3.1682724888071334e-08,4.3876054567348888e-08,1,0
fp32,405,0,0,1.4611931602459549e-06,1.8190133279195182e-06,1,0
fp32,406,1,0,1.3141938532967856e-06,1.63066106276938e-06,1,0
fp32,407,1,0,1.8498571341396541e-06,1.9429043081099013e-06,1,0
fp32,408,1,0,6.2195333194736691e-07,6.2585848754371785e-07,1,0
fp32,409,0,0,1.7931096163437132e-07,2.1731271210727328e-07,1,0
fp32,410,1,0,2.3425318707026577e-07,2.245347761408044e-07,1,0
fp32,411,0,0,1.1862891220459915e-06,1.417321956039318e-06,1,0
fp32,412,1,0,1.1716144325824018e-06,1.3233897426077315e-06,1,0
fp32,413,1,0,1.2002579818926051e-07,1.5118116682015887e-07,1,0
fp32,414,1,0,4.6846540691092287e-07,5.3331572698414791e-07,1,0
fp32,415,0,0,8.0287940606993402e-07,9.0443998586750824e-07,1,0
fp32,416,1,0,1.0841353543789012e-06,1.1386662940395902e-06,1,0
fp32,417,1,0,1.0677825881266756e-06,9.9164568545143593e-07,1,0
fp32,418,0,0,1.0187465395716799e-06,1.294443398695685e-06,1,0
fp32,419,1,0,1.0464659716546976e-06,9.5276591730529761e-07,1,0
fp32,420,1,0,1.6370343978167057e-06,1.4994205811143135e-06,1,0
fp32,421,1,0,9.7839401425048322e-07,1.1034468393318309e-06,1,0
fp32,422,1,0,4.8582367639937729e-07,5.9113932842534202e-07,1,0
fp32,423,0,0,2.456310648213389e-07,2.7998638967877714e-07,1,0
fp32,424,0,0,3.0616064927713182e-07,3.6108941986323311e-07,1,0
fp32,425,0,0,8.117229639559298e-07,9.8342491333434363e-07,1,0
fp32,426,1,0,9.7027896828194571e-08,1.1622211322948651e-07,1,0
fp32,427,1,0,9.248388495031179e-07,8.4896188301718783e-07,1,0
fp32,428,1,0,8.8048536284190959e-07,8.0646893298510078e-07,1,0
fp32,429,1,0,1.3509764387187317e-06,1.7299486649694119e-06,1,0
fp32,430,1,0,7.4425228646646246e-08,8.8295793431267926e-08,1,0
fp32,431,0,0,9.3397258282834628e-07,1.1011660443862091e-06,1,0
fp32,432,1,0,7.8302352068959635e-07,7.8794003618296872e-07,1,0
fp32,433,1,0,9.9875355008549604e-07,9.0467228969544185e-07,1,0
fp32,434,1,0,9.1243110844629882e-09,7.8671070709146766e-09,1,0
fp32,435,0,0,1.2049911397582491e-06,1.5992005384895447e-06,1,0
fp32,436,1,0,4.3677961869548199e-07,5.6883010913276724e-07,1,0
fp32,437,0,0,1.6896127870147382e-06,1.5621300058503755e-06,1,0
fp32,438,0,0,4.3068102195675806e-07,5.3118465351088052e-07,1,0
fp32,439,0,0,8.627104022274068e-07,1.0206146232137672e-06,1,0
fp32,440,1,0,1.3458142049671551e-06,1.6375574618405283e-06,1,0
fp32,441,0,0,7.081683621734669e-07,8.6599719280327769e-07,1,0
fp32,442,0,0,3.5665087461111966e-07,4.1851821935616175e-07,1,0
fp32,443,1,0,9.1820164005440574e-07,1.0998420953491927e-06,1,0
fp32,444,1,0,4.099232673304698e-07,4.0660494811355155e-07,1,0
fp32,445,0,0,1.1565494539844678e-06,1.3305519933085445e-06,1,0
fp32,446,0,0,1.3351805234762537e-06,1.5799323395780718e-06,1,0
fp32,447,1,0,8.8820023513846991e-07,1.1598300713776736e-06,1,0
fp32,448,1,0,6.7951632987117705e-07,5.3694106489340724e-07,1,0
fp32,449,1,0,1.3409904546790585e-06,1.6432439091664686e-06,1,0
fp32,450,1,0,7.903774443818179e-07,9.5468244805964066e-07,1,0
fp32,451,1,0,9.0355347159842836e-07,9.7392339541633338e-07,1,0
fp32,452,1,0,6.9307255934347722e-07,8.1905267564326655e-07,1,0
fp32,453,1,0,1.0374267507273771e-06,9.5933520219688336e-07,1,0
fp32,454,1,0,1.1999364550874247e-06,1.5627107489749077e-06,1,0
fp32,455,1,0,6.9438420124967593e-07,9.4072729374778986e-07,1,0
fp32,456,1,0,8.347384148343906e-07,8.5989195652920285e-07,1,0
fp32,457,1,0,9.9528323449504796e-07,1.2412633084783845e-06,1,0
fp32,458,0,0,9.6960043860505607e-07,1.1744578653753081e-06,1,0
fp32,459,0,0,2.1409529260552063e-07,2.8836778043217492e-07,1,0
fp32,460,1,0,1.3148212421043581e-06,1.2602729091504363e-06,1,0
fp32,461,1,0,8.6765991236248396e-07,1.1061954245844644e-06,1,0
fp32,462,1,0,6.2253310506577009e-08,6.1113814747046598e-08,1,0
fp32,463,1,0,3.6127978964017871e-07,2.854761765624476e-07,1,0
fp32,464,1,0,1.3446726936372499e-06,1.254392774411798e-06,1,0
fp32,465,0,0,1.466869812283278e-06,1.7954069644332549e-06,1,0
fp32,466,1,0,1.183288285133699e-07,1.1201753385797969e-07,1,0
fp32,467,0,0,8.2559956871008922e-07,1.6158191068482708e-06,1,0
fp32,468,1,0,1.0466782471851843e-06,8.8107815627466259e-07,1,0
fp32,469,0,0,1.3774945366584745e-06,1.1209952301775125e-06,1,0
fp32,470,1,0,4.9338016250288774e-07,6.3392671174151476e-07,1,0
fp32,471,0,0,1.1567986355487392e-06,1.4154328898286024e-06,1,0
fp32,472,1,0,3.4200546927820596e-07,4.0323219210637617e-07,1,0
fp32,473,0,0,3.9320869760217647e-07,4.6772959655183157e-07,1,0
fp32,474,1,0,3.0811362528027075e-07,3.7845983485600959e-07,1,0
fp32,475,1,0,1.5893804357069996e-06,1.7846328476883782e-06,1,0
fp32,476,1,0,1.0015812268449054e-06,1.2777775059468864e-06,1,0
fp32,477,1,0,1.5584489654330014e-07,2.0023950368094111e-07,1,0
fp32,478,1,0,1.9073914154787985e-06,1.6441607533686367e-06,1,0
fp32,479,1,0,1.7712689137638904e-06,1.5272162498217538e-06,1,0
fp32,480,1,0,1.3104486087378575e-06,1.2224664413721438e-06,1,0
fp32,481,0,0,7.188556727655282e-07,9.6720227926727631e-07,1,0
fp32,482,1,0,6.4277571709681069e-08,5.3954873442129783e-08,1,0
fp32,483,1,0,1.3971622889741298e-06,1.634060845731044e-06,1,0
fp32,484,0,0,2.8170301691332611e-07,2.4091675247083897e-07,1,0
fp32,485,0,0,1.1864893778579244e-06,1.4053159401203453e-06,1,0
fp32,486,0,0,6.4734708260516527e-08,1.2874401666973512e-07,1,0
fp32,487,0,0,2.6364016170177251e-07,3.287140725313905e-07,1,0
fp32,488,0,0,1.0302009170182203e-06,1.0622496328549891e-06,1,0
fp32,489,0,0,7.282321758950161e-07,8.3721367917881455e-07,1,0
fp32,490,0,0,1.5021096815281965e-06,1.7667757301993892e-06,1,0
fp32,491,0,0,3.2223739676595642e-07,5.8059505358976082e-07,1,0
fp32,492,0,0,3.0525497685118808e-08,6.7247829449446073e-07,1,0
fp32,493,1,0,8.184231727881297e-07,8.2289396926085103e-07,1,0
fp32,494,1,0,1.3134825715965803e-06,1.6842688462775854e-06,1,0
fp32,495,1,0,6.8425700661123301e-09,5.7481431399076758e-09,1,0
fp32,496,1,0,9.4555788177075328e-07,1.1536866526900605e-06,1,0
fp32,497,1,0,1.0898247420065843e-06,1.2462811123095274e-06,1,0
fp32,498,1,0,3.9576493193749229e-09,4.6710114451159919e-09,1,0
fp32,499,0,0,9.3513378018883486e-07,1.2370665580798754e-06,1,0
fp32,500,1,0,1.015562908879275e-06,1.2623582615065616e-06,1,0
fp32,501,1,0,3.2711810149521625e-08,3.740796275986629e-08,1,0
fp32,502,1,0,1.2631904175997022e-06,1.0891372090358876e-06,1,0
fp32,503,1,0,2.861987216107309e-07,3.4216250192883913e-07,1,0
fp32,504,0,0,4.1999737021569672e-08,5.3669372825538628e-08,1,0
fp32,505,1,0,2.293722101143203e-08,2.9522200576677834e-08,1,0
fp32,506,0,0,1.0258935483342668e-06,1.1133531506398763e-06,1,0
fp32,507,1,0,4.3018769035896298e-07,4.8517178186001695e-07,1,0
fp32,508,1,0,3.7456981072381268e-08,3.7153771339009578e-08,1,0
fp32,509,1,0,4.4866311110780543e-08,5.0697655755024484e-08,1,0
fp32,510,1,0,1.0423615819377119e-06,1.2683227810570874e-06,1,0
fp32,511,0,0,1.7389789608301953e-08,1.0686371998414046e-07,1,0
fp32,512,1,0,1.1730130684561857e-06,1.3597659613056355e-06,1,0
fp32,513,0,0,2.7290326398698994e-07,2.5474670746120811e-07,1,0
fp32,514,0,0,6.3412890982661452e-07,1.1553530445684856e-06,1,0
fp32,515,1,0,1.6351389753310741e-07,1.7710106937990336e-07,1,0
fp32,516,0,0,2.345849456908411e-07,3.2835643878277375e-07,1,0
fp32,517,1,0,9.6256209980438712e-07,1.1909209085530739e-06,1,0
fp32,518,0,0,1.7659301927430704e-06,1.8829291664390683e-06,1,0
fp32,519,0,0,9.6060977572420825e-07,1.063261232901872e-06,1,0
fp32,520,0,0,6.4175197600491174e-07,1.6395053078488431e-06,1,0
fp32,521,0,0,2.4261548769999308e-07,2.6001780010374675e-07,1,0
fp32,522,0,0,1.0862180643833597e-06,1.2710744980915266e-06,1,0
fp32,523,1,0,7.1913871346751534e-07,8.1105495765375076e-07,1,0
fp32,524,0,0,1.1241258657257447e-06,1.3972452069603882e-06,1,0
fp32,525,1,0,1.214456684994758e-06,1.7252419772812939e-06,1,0
fp32,526,1,0,4.8012840059286077e-07,5.1209172610282238e-07,1,0
fp32,527,1,0,8.0195825136186727e-07,9.8609783557949045e-07,1,0
fp32,528,1,0,6.4619155359935121e-07,7.4907030980901306e-07,1,0
fp32,529,1,0,3.7308922840040282e-07,4.8718565411066562e-07,1,0
fp32,530,1,0,2.4052711378175218e-08,2.9844753445927335e-08,1,0
fp32,531,0,0,3.4778553015257785e-07,4.0228824637473609e-07,1,0
fp32,532,0,0,1.7814177288855149e-07,3.6651184276426108e-07,1,0
fp32,533,0,0,1.430252550616018e-06,1.8824640093588266e-06,1,0
fp32,534,1,0,6.2169597825345591e-07,5.7068981418866992e-07,1,0
fp32,535,0,0,1.19825378019911e-06,1.3809405701746575e-06,1,0
fp32,536,0,0,2.056980914488804e-07,3.4778218638287228e-07,1,0
fp32,537,0,0,1.6475807296245648e-07,2.2417835521260088e-07,1,0
fp32,538,1,0,8.1342897306768691e-07,1.157145031831642e-06,1,0
fp32,539,1,0,1.5276170257649824e-06,1.7716168353292363e-06,1,0
fp32,540,1,0,2.7777652489291427e-07,2.5392409659578907e-07,1,0
fp32,541,1,0,2.0518817445136506e-07,2.0304597510998288e-07,1,0
fp32,542,1,0,3.6537412118065049e-07,3.3932108238949715e-07,1,0
fp32,543,1,0,3.0224543046131203e-07,3.6635080391217677e-07,1,0
fp32,544,1,0,1.2220331928602945e-06,1.5026301123722458e-06,1,0
fp32,545,1,0,1.139128676719281e-06,1.4661586903373136e-06,1,0
fp32,546,0,0,4.0345413543363406e-07,5.2677360525721685e-07,1,0
fp32,547,0,0,9.6981797703676875e-08,8.7413964246811788e-08,1,0
fp32,548,1,0,1.2312407910997081e-06,1.5022481842686594e-06,1,0
fp32,549,1,0,2.1591285648270286e-08,1.9130299816166738e-08,1,0
fp32,550,1,0,6.1025884123822038e-07,6.9320117252719479e-07,1,0
fp32,551,1,0,5.876960118555985e-07,7.2921948597732228e-07,1,0
fp32,552,1,0,1.3067466455574106e-06,1.1897410224031214e-06,1,0
fp32,553,1,0,1.1514042936866531e-06,1.3732100604726866e-06,1,0
fp32,554,1,0,1.7174559849841842e-06,1.9284421636797983e-06,1,0
fp32,555,1,0,1.3142256944931319e-06,1.2205163242202003e-06,1,0
fp32,556,1,0,4.6272683462689201e-08,5.4118567142925084e-08,1,0
fp32,557,1,0,1.2370223387847545e-06,1.120496611589641e-06,1,0
fp32,558,1,0,9.6248291558964638e-07,1.1020960197725858e-06,1,0
fp32,559,0,0,1.1386633884669095e-06,1.3186761028711868e-06,1,0
fp32,560,1,0,7.5735322280223727e-07,1.1516910739122797e-06,1,0
fp32,561,1,0,7.6393359105253467e-07,7.4658359657962674e-07,1,0
fp32,562,1,0,8.0017261261389194e-07,7.5416005143349447e-07,1,0
fp32,563,0,0,9.5071766459398077e-07,8.5363099295530721e-07,1,0
fp32,564,1,0,1.3156559619531549e-06,1.5149413488562867e-06,1,0
fp32,565,1,0,8.971768887811038e-07,1.1118268395214322e-06,1,0
fp32,566,0,0,4.7965684757400595e-09,1.5772763095611708e-08,1,0
fp32,567,1,0,4.7057724072985252e-07,5.3153781041007338e-07,1,0
fp32,568,0,0,4.1064189071349233e-07,1.4226734378341988e-06,1,0
fp32,569,0,0,5.3914393083331902e-07,6.0775979130927817e-07,1,0
fp32,570,1,0,5.3285555789983619e-07,5.224968049641266e-07,1,0
fp32,571,1,0,1.7982971818319982e-06,1.6372778753131075e-06,1,0
fp32,572,0,0,3.7506140948551092e-07,5.0505628201516714e-07,1,0
fp32,573,1,0,7.0244887462322936e-07,7.8874361644666291e-07,1,0
fp32,574,1,0,6.7788376645339099e-07,8.4112537435554527e-07,1,0
fp32,575,1,0,3.1709845238481194e-07,3.7386604420753424e-07,1,0
fp32,576,0,0,4.4074021854356715e-07,5.085026138613525e-07,1,0
fp32,577,0,0,5.7013940013561637e-07,7.1523211051923708e-07,1,0
fp32,578,0,0,7.7059934477929914e-07,9.0622379053541155e-07,1,0
fp32,579,0,0,1.2558324438138868e-06,1.4804527389135665e-06,1,0
fp32,580,0,0,3.9090312542455763e-07,4.2240906670006424e-07,1,0
fp32,581,1,0,9.3805128598134502e-07,1.1148153714439749e-06,1,0
fp32,582,1,0,1.0518629127709289e-06,1.1881258973802123e-06,1,0
fp32,583,1,0,1.5354033187087168e-06,1.3539637462916564e-06,1,0
fp32,584,1,0,1.1484355399993262e-06,1.3400497027817286e-06,1,0
fp32,585,1,0,8.0011693004422568e-07,1.0238406408462646e-06,1,0
fp32,586,1,0,1.4287643654853355e-06,1.3625258692132359e-06,1,0
fp32,587,1,0,1.2874282737662668e-06,1.5421089208099221e-06,1,0
fp32,588,1,0,1.9085131461871185e-06,1.6455502458642629e-06,1,0
fp32,589,1,0,6.5940587123947125e-07,7.7926637502606701e-07,1,0
fp32,590,1,0,7.8180083962209324e-07,9.4688093322980921e-07,1,0
fp32,591,0,0,8.0331216212314871e-07,9.7471452107949554e-07,1,0
fp32,592,0,0,1.5511076689733727e-07,2.7749893360962119e-07,1,0
fp32,593,1,0,1.6462837817421416e-06,1.9681966112226055e-06,1,0
fp32,594,0,0,4.9475598640214002e-07,4.6169476143527775e-07,1,0
fp32,595,1,0,1.0367510681064118e-06,1.0888992455619341e-06,1,0
fp32,596,0,0,5.9363914139964891e-07,7.9732058853876294e-07,1,0
fp32,597,0,0,4.4100892582221718e-07,6.2240531168837643e-07,1,0
fp32,598,1,0,2.7225503407279916e-07,2.8594934625153369e-07,1,0
fp32,599,1,0,1.0326496431289911e-06,1.2516712811133463e-06,1,0
fp32,600,0,0,1.4891346111767234e-07,1.8286821159397962e-07,1,0
fp32,601,1,0,1.8720067220812098e-06,1.6507901602075121e-06,1,0
fp32,602,1,0,1.8122823908228725e-07,1.6599352421072961e-07,1,0
fp32,603,1,0,1.3146824517917821e-08,1.5717578238780626e-08,1,0
fp32,604,1,0,2.0192983440914247e-06,1.955721808508205e-06,1,0
fp32,605,0,0,5.438409527158683e-07,6.5821450651675331e-07,1,0
fp32,606,1,0,1.0124514617793068e-06,1.2271891401540739e-06,1,0
fp32,607,1,0,9.934650155862812e-07,9.8542278064411982e-07,1,0
fp32,608,1,0,1.2676518803544923e-06,1.4431346037462069e-06,1,0
fp32,609,0,0,7.0421124620523301e-07,8.1509578031516707e-07,1,0
fp32,610,1,0,8.8547586774012643e-07,8.9103568639460362e-07,1,0
fp32,611,1,0,1.6416510804084794e-06,1.6245114747731666e-06,1,0
fp32,612,0,0,6.0032465309944882e-07,7.0655402015712854e-07,1,0
fp32,613,1,0,8.3398456496297513e-07,9.9706085546105352e-07,1,0
fp32,614,1,0,1.9820831154149232e-07,2.159244272648368e-07,1,0
fp32,615,1,0,7.6769461410108875e-07,8.6714499842915104e-07,1,0
fp32,616,1,0,2.0357377650270791e-06,1.6666200109589146e-06,1,0
fp32,617,0,0,1.5926035485946954e-06,1.8642281253648115e-06,1,0
fp32,618,0,0,2.0938621236865629e-07,2.4556288302644586e-07,1,0
fp32,619,0,0,1.0698421171184691e-06,1.2372534436189884e-06,1,0
fp32,620,1,0,8.1664364204314666e-07,7.4799392896858501e-07,1,0
fp32,621,1,0,1.3311644302405057e-06,1.5036094188876941e-06,1,0
fp32,622,0,0,7.3385482934895663e-07,9.1406374949932747e-07,1,0
fp32,623,1,0,5.0544248342276887e-07,5.9315039236628683e-07,1,0
fp32,624,1,0,3.4475579679948964e-07,3.9868615853186201e-07,1,0
fp32,625,1,0,2.1037935828971399e-06,1.8084349881588591e-06,1,0
fp32,626,0,0,1.0872253706217805e-06,1.2065420001143013e-06,1,0
fp32,627,1,0,1.1376192285972309e-06,1.3567694560746124e-06,1,0
fp32,628,1,0,7.6844343599447029e-07,1.03956422680468e-06,1,0
fp32,629,0,0,1.1217803588259301e-06,1.4032972485145123e-06,1,0
fp32,630,0,0,1.5452161550300048e-06,1.7977061890657929e-06,1,0
fp32,631,1,0,6.5860548437157718e-07,7.8739020595492548e-07,1,0
fp32,632,1,0,3.1838667657879682e-07,3.9762487605823033e-07,1,0
fp32,633,1,0,1.5422015713362214e-06,1.3664180329412054e-06,1,0
fp32,634,0,0,1.2451710551530937e-07,1.490871825136899e-07,1,0
fp32,635,1,0,5.2724901911105349e-07,5.710751085494466e-07,1,0
fp32,636,1,0,5.429750116192622e-07,6.9270616445509807e-07,1,0
fp32,637,1,0,6.7391706259911643e-07,6.7759862579576169e-07,1,0
fp32,638,1,0,8.4049084092541193e-07,1.0355739267690728e-06,1,0
fp32,639,1,0,1.459528276015476e-07,1.3975468226759347e-07,1,0
fp32,640,1,0,4.818534904416083e-09,5.5798638936332196e-09,1,0
fp32,641,1,0,2.6381920292806171e-07,2.421744275592108e-07,1,0
fp32,642,1,0,5.4875201405124585e-07,6.2748482300520229e-07,1,0
fp32,643,1,0,1.0972546835574803e-06,1.1827120531581964e-06,1,0
fp32,644,1,0,3.7507224170951758e-07,4.3443572587610669e-07,1,0
fp32,645,1,0,1.0946576383119577e-06,1.4017277442899473e-06,1,0
fp32,646,1,0,1.2230285619807546e-06,1.4881545005190966e-06,1,0
fp32,647,1,0,7.5204169558418243e-08,9.6627138376036776e-08,1,0
fp32,648,1,0,3.4572593410331365e-07,3.1106254623689696e-07,1,0
fp32,649,1,0,2.5612806986430314e-07,2.2693449192705685e-07,1,0
fp32,650,1,0,6.8671318542712356e-07,8.2099217269618934e-07,1,0
fp32,651,1,0,7.6748485300370817e-07,8.6558043253130563e-07,1,0
fp32,652,1,0,9.326321688263306e-07,1.2363533144986176e-06,1,0
fp32,653,1,0,4.3628560097985769e-07,5.7678184252722392e-07,1,0
fp32,654,0,0,1.3256955977425378e-06,1.3659320634657189e-06,1,0
fp32,655,0,0,3.9330051126995613e-07,3.6165970035497488e-07,1,0
fp32,656,1,0,7.4547437378669201e-07,7.1454681440608251e-07,1,0
fp32,657,0,0,9.9407735998369162e-07,1.437471574661231e-06,1,0
fp32,658,1,0,4.4346671312922581e-07,4.1369266508089337e-07,1,0
fp32,659,1,0,1.9036237981495674e-06,1.9645929515736829e-06,1,0
fp32,660,1,0,1.0143362723091798e-06,1.1457378843559867e-06,1,0
fp32,661,0,0,1.2486148568413569e-06,1.5430643628571097e-06,1,0
fp32,662,0,0,5.1706063164402849e-07,6.3618033374944264e-07,1,0
fp32,663,0,0,1.865518317600845e-07,2.8202557222911651e-07,1,0
fp32,664,1,0,8.7280792770982885e-07,8.2261803486630311e-07,1,0
fp32,665,0,0,1.3608655091701394e-08,2.2208473171581034e-08,1,0
fp32,666,1,0,3.4594412312571876e-07,3.9612515370584794e-07,1,0
fp32,667,0,0,4.3403793048568673e-07,5.0775689183882894e-07,1,0
fp32,668,1,0,9.5249116949247536e-07,7.7742341194632667e-07,1,0
fp32,669,0,0,6.3264689442732447e-07,7.5421186396251727e-07,1,0
fp32,670,1,0,5.4359172096951625e-07,6.3421134576574877e-07,1,0
fp32,671,1,0,4.355268359290676e-07,5.2993927214330702e-07,1,0
fp32,672,1,0,2.3877479549128111e-07,1.8565152486273365e-07,1,0
fp32,673,1,0,2.2143541489327845e-07,1.8017246720152246e-07,1,0
fp32,674,1,0,2.7090745380320413e-07,2.1063523003349877e-07,1,0
fp32,675,1,0,1.5927982501828808e-06,1.7884705324217885e-06,1,0
fp32,676,1,0,1.4265644754374307e-07,1.8280508124810636e-07,1,0
fp32,677,1,0,1.1099480929921413e-06,1.3406861153231675e-06,1,0
fp32,678,1,0,4.2460620530704318e-07,4.1683416543936804e-07,1,0
fp32,679,0,0,1.1652794267291711e-06,1.3643218674808111e-06,1,0
fp32,680,1,0,5.9393753693015583e-07,4.6931826099918829e-07,1,0
fp32,681,1,0,2.6266990538204027e-07,3.0720754134373479e-07,1,0
fp32,682,1,0,4.082151714435156e-07,3.4265909144473768e-07,1,0
fp32,683,1,0,1.1622228632823806e-06,1.5440769710649394e-06,1,0
fp32,684,1,0,1.9964998720922722e-07,2.5547476987356328e-07,1,0
fp32,685,1,0,5.2532859795562103e-07,5.1571282889496945e-07,1,0
fp32,686,1,0,3.6458251795323804e-07,4.8198796662575244e-07,1,0
fp32,687,0,0,1.1359319906922849e-06,1.5047790696884163e-06,1,0
fp32,688,1,0,4.5386316083195766e-07,5.3636206098452204e-07,1,0
fp32,689,0,0,1.5872463698940464e-07,2.3190770884774987e-07,1,0
fp32,690,1,0,1.6864958278794973e-06,1.3765171613860981e-06,1,0
fp32,691,1,0,1.0536995436183361e-06,1.1412873523755359e-06,1,0
fp32,692,0,0,4.372192874413372e-08,4.1778456364300624e-08,1,0
fp32,693,0,0,2.0320274747298583e-06,1.6622652149916087e-06,1,0
fp32,694,0,0,3.2054895626743019e-07,3.0370057110839767e-07,1,0
fp32,695,1,0,1.4470442053493571e-06,1.3527580636518543e-06,1,0
fp32,696,1,0,4.6747662052482042e-07,5.6718679920268844e-07,1,0
fp32,697,1,0,1.2333009524745364e-06,1.2074328849666634e-06,1,0
fp32,698,1,0,4.3303923602522332e-07,3.9912761450856925e-07,1,0
fp32,699,1,0,2.7790895629209444e-07,3.5004637044323953e-07,1,0
fp32,700,1,0,1.4026447967552258e-06,1.5877349454962547e-06,1,0
fp32,701,1,0,7.6584731800721784e-07,9.7639263615133732e-07,1,0
fp32,702,1,0,1.8863837820681795e-06,1.5905267540989475e-06,1,0
fp32,703,0,0,3.3059165849280703e-07,3.084953978474207e-07,1,0
fp32,704,1,0,8.3032051323428391e-07,1.0977075130782728e-06,1,0
fp32,705,1,0,3.247850317578127e-07,2.6426376422568934e-07,1,0
fp32,706,0,0,1.3122072561877474e-06,1.6173995081102283e-06,1,0
fp32,707,1,0,6.2907447695437213e-08,7.5437483804113901e-08,1,0
fp32,708,1,0,7.1362192644031097e-07,1.1266454555536781e-06,1,0
fp32,709,0,0,7.8650440871186333e-07,9.8562719450124859e-07,1,0
fp32,710,1,0,9.1043722338923772e-08,7.7325813930945732e-08,1,0
fp32,711,1,0,1.2054120706039839e-06,1.0747308804829721e-06,1,0
fp32,712,0,0,4.7859676044481603e-07,7.0077166043825668e-07,1,0
fp32,713,1,0,6.4308198854945431e-07,6.2959363327603222e-07,1,0
fp32,714,1,0,5.6154145289255553e-07,7.3597628238679936e-07,1,0
fp32,715,1,0,3.0429277320109804e-08,2.2449654697301624e-08,1,0
fp32,716,0,0,8.9684674309253865e-07,7.0752508239015231e-07,1,0
fp32,717,1,1,3.7030629007617222e-07,2.7329684344529446e-07,1,0
